station/location;date;gre000d0;hto000d0;nto000d0;prestad0;rre150d0;sre000d0;tre200d0;tre200dn;tre200dx;ure200d0
LUG;18760808;-;-;50;987;0;-;22.6;18.9;27.2;73.3
LUG;18760809;-;-;47;986.7;0;-;22.7;19.3;27.8;75
LUG;18760810;-;-;3;987.5;0;-;22.5;16.6;29.8;78.7
LUG;18760811;-;-;10;988.3;0;-;24;16.2;31;69.3
LUG;18760812;-;-;40;988.4;0;-;24;20.2;29.8;67.3
LUG;18760813;-;-;33;984.1;1.4;-;24.8;19.4;29.8;66
LUG;18760814;-;-;20;982.7;0;-;24.7;19.4;30.8;73.3
LUG;18760815;-;-;20;983.5;0;-;24.5;20;30.7;65
LUG;18760816;-;-;37;983.1;0;-;23.7;16;30;61.3
LUG;18760817;-;-;53;982.9;0.4;-;23.5;18.6;30.2;64.3
LUG;18760818;-;-;10;984.6;2.8;-;23.7;16.3;29.6;67
LUG;18760819;-;-;90;985.4;40.5;-;21.7;18.6;27.4;80
LUG;18760820;-;-;93;985.7;2.3;-;19.9;18.2;23.8;89
LUG;18760821;-;-;43;986.8;13.7;-;22.5;18;27.6;79.3
LUG;18760822;-;-;60;984.7;20.8;-;17.6;15.4;22.6;92
LUG;18760823;-;-;27;976.7;7.7;-;21.3;15.2;24.7;82.7
LUG;18760824;-;-;97;970;18.4;-;18.5;16.5;22.6;91.3
LUG;18760825;-;-;47;968.8;0;-;17.4;15.2;21.6;64.7
LUG;18760826;-;-;23;978.7;0;-;15.4;12.7;21.3;76.3
LUG;18760827;-;-;43;979.9;16.5;-;15.9;8.4;21.6;68.7
LUG;18760828;-;-;0;981.4;0;-;16.4;10.3;22.8;65.3
LUG;18760829;-;-;40;987;0;-;16.3;9.8;23.4;75
LUG;18760830;-;-;83;981.2;11.7;-;17.4;15.2;21.2;79.7
LUG;18760831;-;-;67;972.5;2.9;-;16.1;15;19.8;88
LUG;18760901;-;-;0;975.5;0;-;16.6;8.8;23.2;56.3
LUG;18760902;-;-;10;980.9;0;-;16.4;8.4;22.8;70.3
LUG;18760903;-;-;37;983.6;0;-;17.2;10.4;23.3;73.7
LUG;18760904;-;-;33;988.5;0;-;18.6;11;24.2;75
LUG;18760905;-;-;53;988.4;0;-;19.2;13.2;25.4;80
LUG;18760906;-;-;13;985.9;0;-;19.5;14;26.2;83.7
LUG;18760907;-;-;70;979.4;2.5;-;19.2;15.6;25.4;79.3
LUG;18760908;-;-;17;970.1;0;-;16;12.8;23.5;60.7
LUG;18760909;-;-;30;975.2;0;-;14.7;9.6;23.6;61.3
LUG;18760910;-;-;10;979.5;7.3;-;13.4;8.2;21.4;73.3
LUG;18760911;-;-;83;981.7;5;-;11.8;9.2;21.4;94.7
LUG;18760912;-;-;57;976.8;4.1;-;11.8;8.4;17.7;91.3
LUG;18760913;-;-;53;976.3;16.3;-;12.7;6.4;20.4;94.7
LUG;18760914;-;-;100;972.8;3.3;-;10.9;9.7;20.4;96
LUG;18760915;-;-;7;973.7;0;-;12.1;8.8;20.4;84
LUG;18760916;-;-;40;980.1;0;-;13.1;6.1;20.3;79
LUG;18760917;-;-;47;985.8;0;-;14.7;9.2;20.8;85
LUG;18760918;-;-;13;987.1;0;-;16;11.4;22.2;87.3
LUG;18760919;-;-;0;987.6;0;-;16;10.9;24.2;80.7
LUG;18760920;-;-;20;989.9;0;-;14.6;9.8;23.7;80.7
LUG;18760921;-;-;3;988.3;0;-;15.6;9.8;23.6;83
LUG;18760922;-;-;43;985.6;0;-;16.6;10.2;22.4;87.3
LUG;18760923;-;-;80;988.4;0;-;18.1;11.1;22.2;86.7
LUG;18760924;-;-;53;987.5;0;-;18.1;15.2;24;87.3
LUG;18760925;-;-;20;982.7;0;-;17;14;24.7;80.3
LUG;18760926;-;-;37;982.1;0;-;16.7;11.8;23;67.3
LUG;18760927;-;-;40;981.2;0;-;16.9;10.4;22.8;80
LUG;18760928;-;-;83;979.1;2.9;-;16.6;13;20.2;93.3
LUG;18760929;-;-;57;977.3;1.5;-;17.5;15.8;22.4;89.3
LUG;18760930;-;-;97;977.6;18.4;-;19.1;15.8;21;86
LUG;18761001;-;-;17;976.8;0;-;15.6;10.8;22.7;75
LUG;18761002;-;-;0;986.1;0;-;15.9;10.2;21.4;69.3
LUG;18761003;-;-;27;991.5;0;-;15.8;12.4;20.6;79.3
LUG;18761004;-;-;17;992.1;0;-;16.5;10.8;22;81
LUG;18761005;-;-;13;991.7;0;-;17.6;13.2;23.5;80
LUG;18761006;-;-;23;990.4;0;-;17.9;12.7;24.2;85.3
LUG;18761007;-;-;0;989.8;0;-;17;12.8;24.2;84.7
LUG;18761008;-;-;7;988.2;0;-;16.1;11.6;22;80.7
LUG;18761009;-;-;0;985.4;0;-;15.6;10.9;23;78.7
LUG;18761010;-;-;30;983.5;0;-;16.1;10.9;23.1;82.7
LUG;18761011;-;-;50;984.6;0;-;16;11.8;20.8;85
LUG;18761012;-;-;37;987.4;0;-;17.8;13.6;23.2;79.3
LUG;18761013;-;-;7;987.4;0;-;16.7;13.2;24.2;81
LUG;18761014;-;-;0;984.7;0;-;15.4;11.8;23.2;79
LUG;18761015;-;-;0;982.3;0;-;15;10;23.2;81.7
LUG;18761016;-;-;3;981.9;0;-;14.7;10.4;21.8;82.7
LUG;18761017;-;-;33;981.5;0;-;14.3;8.9;23;76.3
LUG;18761018;-;-;3;979.3;0;-;13.4;10;21.2;74
LUG;18761019;-;-;40;976.9;0.1;-;13.6;8.8;19.6;81.7
LUG;18761020;-;-;97;974;34.6;-;12.9;12;16.6;88.7
LUG;18761021;-;-;100;977.8;41.3;-;10.6;10.5;11.6;94.3
LUG;18761022;-;-;17;977.3;1.5;-;12.6;8.6;18.5;84
LUG;18761023;-;-;100;984;9.1;-;11.1;10.7;11.9;91.7
LUG;18761024;-;-;97;986.5;0.9;-;10.7;9;14.6;90.3
LUG;18761025;-;-;30;985.5;0.2;-;11.9;7.4;18.4;85.3
LUG;18761026;-;-;97;984.3;0.4;-;11.4;10;13.7;91.3
LUG;18761027;-;-;53;985.9;0;-;10.7;7.2;14;89.7
LUG;18761028;-;-;100;985.3;0;-;10.6;9.2;13;87.3
LUG;18761029;-;-;0;985.4;0;-;9.7;6.1;17.6;80.3
LUG;18761030;-;-;47;981.3;0;-;8.9;6.4;16;83
LUG;18761031;-;-;0;972.6;0;-;9.1;4;18;45.3
LUG;18761101;-;-;0;978.1;0;-;8.1;2.3;13;34.7
LUG;18761102;-;-;0;985.4;0;-;6;3;12.6;35
LUG;18761103;-;-;37;986.4;0;-;9.1;1.2;15.2;59
LUG;18761104;-;-;37;982.9;0;-;7.6;4.8;14;77.3
LUG;18761105;-;-;43;988;0;-;8.1;5;12.8;52.7
LUG;18761106;-;-;67;985.9;0;-;3.7;1.2;10.4;65.3
LUG;18761107;-;-;47;978.4;0;-;2.2;-1;10.6;78.3
LUG;18761108;-;-;3;975.2;1;-;3.1;-1.6;11;67
LUG;18761109;-;-;87;976.7;4.6;-;0.7;0;3.6;87.3
LUG;18761110;-;-;0;980.3;0;-;0.1;-3.2;6.3;69
LUG;18761111;-;-;23;989.4;0;-;0;-4.4;7.8;63
LUG;18761112;-;-;100;984.8;0;-;2.6;-1;5.1;63
LUG;18761113;-;-;53;985;0;-;4.4;0.6;9.4;76
LUG;18761114;-;-;80;984.8;0;-;6.9;4.2;10;80.7
LUG;18761115;-;-;53;982.4;3.2;-;9;6;13.1;79
LUG;18761116;-;-;100;982;12.8;-;7.9;7;9.1;94.3
LUG;18761117;-;-;90;983.9;3.5;-;8.9;7.2;11.6;94.3
LUG;18761118;-;-;33;986.9;0;-;8.7;6.1;14.6;88.3
LUG;18761119;-;-;60;983.3;3.4;-;8.3;3.4;13.4;82
LUG;18761120;-;-;63;974.8;0;-;6.7;5;12.2;92.7
LUG;18761121;-;-;37;973.5;0;-;9.1;3.4;12.2;66.7
LUG;18761122;-;-;33;980;0;-;5.3;3;11.2;82.3
LUG;18761123;-;-;43;983.8;0;-;4.9;0.4;10.3;80
LUG;18761124;-;-;23;984.3;0;-;3.4;1;10.3;82
LUG;18761125;-;-;0;986.7;0;-;5;-0.4;10.4;76
LUG;18761126;-;-;67;986.1;1.8;-;4.4;1.6;8.7;78.3
LUG;18761127;-;-;100;982.2;29.7;-;3;0.7;6;93.3
LUG;18761128;-;-;50;976.5;0.3;-;4.9;1;10.6;88.7
LUG;18761129;-;-;43;978.7;1.3;-;6.6;3.2;11.5;86.7
LUG;18761130;-;-;17;982.9;0;-;3.9;0.8;11.2;78.3
LUG;18761201;-;-;60;983.2;0;-;5.7;1.6;11.6;75
LUG;18761202;-;-;67;983.5;0;-;6;1.2;11.2;78.7
LUG;18761203;-;-;100;978.6;28.5;-;7.5;5.8;10;89.7
LUG;18761204;-;-;77;967.7;23.1;-;5.3;3.2;8.6;97
LUG;18761205;-;-;73;971.2;4.9;-;7.7;3;10.6;88.3
LUG;18761206;-;-;47;970.9;0;-;6.6;4.7;12.1;89
LUG;18761207;-;-;100;975.5;18.9;-;6.4;3.8;7.8;93.7
LUG;18761208;-;-;43;977.7;0;-;6.6;4;9.8;93
LUG;18761209;-;-;0;978.4;0;-;5.7;2.6;12.2;88.3
LUG;18761210;-;-;0;981.8;0;-;5.7;1.6;11.5;77.3
LUG;18761211;-;-;0;982.6;0;-;3.6;0.6;10.2;77.3
LUG;18761212;-;-;3;983;0;-;2.7;-0.2;9.4;78
LUG;18761213;-;-;70;985.1;0;-;3.2;-0.2;5.8;82.7
LUG;18761214;-;-;100;987.5;6.1;-;4.4;3.4;5.8;93
LUG;18761215;-;-;73;986.6;0;-;4.7;1.7;8.4;91
LUG;18761216;-;-;70;980.4;0;-;5.8;4.2;9.4;87.7
LUG;18761217;-;-;67;974.3;1.2;-;6.1;2.1;9.1;86.7
LUG;18761218;-;-;100;971.7;13.9;-;5.6;5;7.2;93.7
LUG;18761219;-;-;60;964.6;2.8;-;5.8;4.1;10.2;83.3
LUG;18761220;-;-;100;964.1;21.1;-;1.8;0.6;4;96
LUG;18761221;-;-;100;957.2;18.3;-;2.7;1;4;89.7
LUG;18761222;-;-;57;960.5;0;-;1.3;0.7;3.8;96.3
LUG;18761223;-;-;40;967.9;2.1;-;0.5;-1.1;3.6;92.7
LUG;18761224;-;-;87;966.7;0;-;1.3;0.3;3.6;93.7
LUG;18761225;-;-;0;972.2;0;-;1.5;-1;8.6;73.7
LUG;18761226;-;-;0;980.8;0;-;4.3;-2;8.6;46
LUG;18761227;-;-;0;992.4;0;-;0;-2.4;6.3;69.3
LUG;18761228;-;-;23;994.1;0;-;0.2;-2.7;6.2;72.3
LUG;18761229;-;-;57;989.8;0;-;3.7;-1.2;8.8;78.3
LUG;18761230;-;-;47;986.8;0;-;3.7;-0.2;8.2;85.7
LUG;18761231;-;-;100;986.7;0;-;5;3.3;7.2;92
LUG;18770101;-;-;100;984.7;13.4;-;5.7;4.9;7.5;92.3
LUG;18770102;-;-;100;983.1;1.9;-;5.2;4.3;7.2;95.7
LUG;18770103;-;-;90;988.5;1.7;-;7;4.2;9.4;91.3
LUG;18770104;-;-;100;983;33.9;-;5.6;5.1;7;95.7
LUG;18770105;-;-;100;976.2;7.9;-;5.7;2.1;7.7;95.3
LUG;18770106;-;-;100;983;8.1;-;6.3;5.6;7.8;96.7
LUG;18770107;-;-;100;986.3;5.4;-;6.7;5.6;8;97.3
LUG;18770108;-;-;100;993.5;6.1;-;7.2;6;8.9;96
LUG;18770109;-;-;77;995.3;0;-;6.1;3.8;10;95
LUG;18770110;-;-;100;990.6;0;-;6.5;3.8;9.2;95
LUG;18770111;-;-;90;980.7;0;-;6.1;3.4;9;93
LUG;18770112;-;-;60;973.2;0;-;7.8;3.4;11.6;69
LUG;18770113;-;-;3;981;0;-;6;1.4;12.2;61
LUG;18770114;-;-;3;984.1;0;-;3.2;1.1;12.4;60.7
LUG;18770115;-;-;40;982.3;0;-;3.6;0.4;9.2;69
LUG;18770116;-;-;0;988.3;0;-;5.3;2;12.4;52.7
LUG;18770117;-;-;3;989.6;0;-;2.3;-1.9;9.8;70.3
LUG;18770118;-;-;0;989.3;0;-;1.4;-1.5;8.5;68.7
LUG;18770119;-;-;0;993.2;0;-;1;-2.6;8.2;71.7
LUG;18770120;-;-;0;993.7;0;-;2.3;-1.7;8.7;73.3
LUG;18770121;-;-;0;991.8;0;-;3;-0.8;9;78.3
LUG;18770122;-;-;20;992.3;0;-;4.6;0.6;11.6;76.7
LUG;18770123;-;-;3;992.4;0;-;2.1;-1.2;9.5;67.3
LUG;18770124;-;-;23;989.9;0;-;3.4;-1.8;8.8;72
LUG;18770125;-;-;60;984;0;-;2.7;0.6;8;76.3
LUG;18770126;-;-;50;977.3;0.8;-;4;0.4;8.4;68
LUG;18770127;-;-;0;988;0;-;3.8;1.2;10.8;48.7
LUG;18770128;-;-;0;992.9;0;-;2.2;-2.2;9.6;70
LUG;18770129;-;-;13;988.3;0;-;2.9;-1.8;9.2;54
LUG;18770130;-;-;13;981.3;0;-;4;-0.6;11;61.3
LUG;18770131;-;-;0;977;0;-;4.7;0.2;8.7;34.3
LUG;18770201;-;-;0;985.7;0;-;4;1.7;10;44
LUG;18770202;-;-;0;990.2;0;-;1.9;-2.4;9.8;61.3
LUG;18770203;-;-;23;993.2;0;-;0.2;-2.4;7.2;78
LUG;18770204;-;-;0;991.5;0;-;0.6;-3;7.4;77.3
LUG;18770205;-;-;0;994;0;-;2.9;-2.2;10.4;41.3
LUG;18770206;-;-;0;995;0;-;2;-2.6;11.1;64.3
LUG;18770207;-;-;23;989.2;0;-;3.2;-0.8;11.1;70
LUG;18770208;-;-;0;983.5;0;-;9.9;2.4;19.8;36.3
LUG;18770209;-;-;0;985;0;-;5.9;2;14.8;68.7
LUG;18770210;-;-;17;982.6;0;-;7.1;4;16.6;70.3
LUG;18770211;-;-;30;984.1;0;-;5.4;1.1;12;77.7
LUG;18770212;-;-;0;983.8;0;-;5.3;1;14.9;80.3
LUG;18770213;-;-;40;976.3;0;-;10.4;2.4;18.2;59.3
LUG;18770214;-;-;10;982.3;0;-;10.6;6.6;21.6;56.7
LUG;18770215;-;-;27;991;0;-;7.6;2.7;14.8;64.7
LUG;18770216;-;-;100;988;3.4;-;7.4;4.8;10.7;79.3
LUG;18770217;-;-;67;980.3;7.6;-;6.3;5.4;10.4;75
LUG;18770218;-;-;0;984.8;0;-;8.2;5.8;13.2;32.7
LUG;18770219;-;-;40;985;0.5;-;5.2;1;11.6;62.3
LUG;18770220;-;-;100;971.7;6.2;-;3.1;2;5.4;91
LUG;18770221;-;-;67;961.4;0;-;6;1;10.2;46
LUG;18770222;-;-;33;969.7;0;-;6.1;4.3;10.2;27.7
LUG;18770223;-;-;0;970.8;0;-;4.4;-0.2;11;40.7
LUG;18770224;-;-;13;974.9;0;-;4.3;-2;10.4;56.7
LUG;18770225;-;-;10;974.2;0;-;4.3;-0.1;12.1;64.7
LUG;18770226;-;-;40;968.9;0;-;6.9;0.9;14.8;66.7
LUG;18770227;-;-;0;973.7;0;-;5.2;3;11;31.7
LUG;18770228;-;-;20;978.3;0;-;3.1;-1.6;5.2;41
LUG;18770301;-;-;70;984.7;0;-;1.6;0.3;4.6;57.7
LUG;18770302;-;-;0;992.7;0;-;0.4;-2.2;7;48.7
LUG;18770303;-;-;0;991.4;0;-;0.4;-4.4;7;62.3
LUG;18770304;-;-;83;983.9;1.4;-;1.8;-0.8;10.2;60
LUG;18770305;-;-;100;975.8;37.1;-;0.9;-2.2;3.2;94.7
LUG;18770306;-;-;67;967.5;9.8;-;1.5;0.4;5.8;92.3
LUG;18770307;-;-;0;961.5;0;-;2.8;-2.2;10.8;65.3
LUG;18770308;-;-;73;960.3;0;-;4.5;-2.2;8.6;50.3
LUG;18770309;-;-;7;968.5;0;-;4.4;2.8;7.2;32.7
LUG;18770310;-;-;0;974.7;0;-;2.3;-1.2;7.8;45.3
LUG;18770311;-;-;47;980.7;0.6;-;0.6;-2.2;5.2;77
LUG;18770312;-;-;30;981.6;0;-;2.1;-2.8;6.8;67
LUG;18770313;-;-;90;974.8;0.5;-;2.4;0.3;4.8;81
LUG;18770314;-;-;67;979.6;0;-;7.2;1.4;10.8;64
LUG;18770315;-;-;0;978.9;0;-;9.7;5;18.8;51
LUG;18770316;-;-;100;978.9;3.3;-;6.8;2.2;9;82.3
LUG;18770317;-;-;100;978.5;9.9;-;8.3;6;10.7;90.3
LUG;18770318;-;-;100;976.6;34;-;8.2;7.3;10.5;91.3
LUG;18770319;-;-;100;970.1;61.4;-;7.1;6.4;8.6;95.7
LUG;18770320;-;-;80;962.6;6.2;-;9.1;6.4;12.5;83.3
LUG;18770321;-;-;73;966.8;4.3;-;7.9;6;12.2;79.7
LUG;18770322;-;-;100;972.3;20;-;5.9;4.6;7.6;87.7
LUG;18770323;-;-;50;969;0;-;7.7;1.8;11.7;47.7
LUG;18770324;-;-;83;972.3;0.2;-;4.8;0.4;10.3;78.3
LUG;18770325;-;-;100;969.6;65.7;-;3.1;0.6;4.8;94
LUG;18770326;-;-;90;967.9;13.6;-;6.4;2.4;11.4;90.3
LUG;18770327;-;-;100;978.5;1;-;6.9;4.2;10.5;90.3
LUG;18770328;-;-;97;989.9;0;-;8.6;5.2;12.8;85
LUG;18770329;-;-;97;990.4;0;-;10.6;7;16;82.7
LUG;18770330;-;-;47;985.4;0;-;11.4;6;17.2;77.7
LUG;18770331;-;-;0;984.1;0;-;13.1;5.6;20.8;58.7
LUG;18770401;-;-;0;980.8;0;-;11.9;4.4;20.1;68.3
LUG;18770402;-;-;0;975;0;-;15.7;5.2;22;62
LUG;18770403;-;-;37;980.1;14.5;-;13.7;5.6;20;78
LUG;18770404;-;-;100;976.4;62.4;-;9.5;8;13.6;93
LUG;18770405;-;-;57;974.8;21.7;-;10.9;7.8;16.2;89
LUG;18770406;-;-;33;979.5;0;-;11.1;5.4;18.4;77.7
LUG;18770407;-;-;0;978.4;0;-;11.3;7.2;21.9;73.7
LUG;18770408;-;-;30;982.3;4.6;-;12.2;5.4;19.8;81
LUG;18770409;-;-;100;980.3;12.8;-;9.4;8.6;12.9;94.3
LUG;18770410;-;-;100;970.4;2.5;-;12.5;7.9;16.6;86
LUG;18770411;-;-;87;971;0;-;12.1;9;18;83.7
LUG;18770412;-;-;0;978.2;0;-;13.3;10.4;20.8;66.7
LUG;18770413;-;-;60;980.7;0;-;13.1;6.4;18.2;79
LUG;18770414;-;-;7;979;0;-;14.6;6.4;20.8;70
LUG;18770415;-;-;0;980.4;0;-;13.9;7.5;20.9;71
LUG;18770416;-;-;97;971.6;9.9;-;7.9;5;12.9;83
LUG;18770417;-;-;100;961.9;12.1;-;4.3;1.5;6.2;94.3
LUG;18770418;-;-;100;961.3;15.7;-;7.6;4.4;10.4;91
LUG;18770419;-;-;97;968.2;0.5;-;9.1;4.9;15.1;87.7
LUG;18770420;-;-;0;974;0;-;11.7;5.8;15.3;53.3
LUG;18770421;-;-;0;978.1;0;-;13.6;6.6;18;48
LUG;18770422;-;-;27;974.7;0;-;11.9;6.2;17;69.7
LUG;18770423;-;-;47;971;4.5;-;11.5;4.4;19.4;78.7
LUG;18770424;-;-;47;968.1;0;-;11.6;5.5;17.7;70
LUG;18770425;-;-;0;975.6;0;-;11.8;5.4;18.9;56
LUG;18770426;-;-;33;979.2;0;-;12.6;4.1;18.1;64.3
LUG;18770427;-;-;87;979.1;0.8;-;13.1;6.8;18.6;69
LUG;18770428;-;-;93;974.7;3.8;-;10.8;9.8;13.5;86.7
LUG;18770429;-;-;60;974.8;0;-;12.7;5.6;17.6;73.3
LUG;18770430;-;-;50;975.4;0;-;12.3;10.5;18;75.3
LUG;18770501;-;-;20;978;0;-;14.8;6.2;20.7;38
LUG;18770502;-;-;0;982.6;0;-;12.2;8;18.4;53.3
LUG;18770503;-;-;67;981.1;0;-;12.1;7.8;17.7;67.7
LUG;18770504;-;-;100;978.6;13.5;-;10.7;10;12.6;83.3
LUG;18770505;-;-;100;974.8;12.3;-;10.4;8.6;11.8;93.3
LUG;18770506;-;-;100;969.4;37.9;-;12.1;8.9;14.6;91
LUG;18770507;-;-;100;973.1;32.9;-;11.1;9.9;13.2;91.7
LUG;18770508;-;-;100;974.1;9.8;-;10.9;9.6;12.4;93.7
LUG;18770509;-;-;73;973.2;5.5;-;11.9;9;17;87.3
LUG;18770510;-;-;80;975.3;0.2;-;13.7;5.6;18.4;80.7
LUG;18770511;-;-;100;977.7;25.3;-;12.2;10;13.8;91
LUG;18770512;-;-;100;976.4;32.3;-;12;10.6;13.8;93
LUG;18770513;-;-;47;977;3.4;-;13.4;9.3;20.6;78
LUG;18770514;-;-;77;981.9;4.3;-;13;6.5;18;79
LUG;18770515;-;-;60;980.2;0.5;-;14.5;10.2;19;74
LUG;18770516;-;-;0;985.6;0;-;16.1;12.8;20.9;45
LUG;18770517;-;-;17;984.5;0;-;16.6;7.4;22.7;63
LUG;18770518;-;-;13;980;0;-;17.9;9.4;24.8;54
LUG;18770519;-;-;7;977.1;0;-;16.3;12.6;21.7;43
LUG;18770520;-;-;7;972.7;0;-;15.6;12.5;22.3;59.7
LUG;18770521;-;-;43;976.3;0;-;15.3;6;21.6;59.7
LUG;18770522;-;-;80;982.2;0;-;15.6;8.6;19.6;71
LUG;18770523;-;-;40;981.6;0;-;15;10;20.2;71.3
LUG;18770524;-;-;67;981;1.5;-;13.9;8.4;21;79.7
LUG;18770525;-;-;63;981.8;0.2;-;14.9;10.4;19.5;76.7
LUG;18770526;-;-;50;984.8;0;-;14.7;9;20.7;76
LUG;18770527;-;-;63;985.6;9.3;-;15.8;10;21.1;73.3
LUG;18770528;-;-;93;983.4;7.8;-;14.9;11.6;20;88
LUG;18770529;-;-;100;983.2;15.9;-;13.1;12.2;15.9;94
LUG;18770530;-;-;100;980.8;116.4;-;12.8;11.6;13.9;98.3
LUG;18770531;-;-;100;984;45.8;-;14.9;12.6;16;97.7
LUG;18770601;-;-;100;985.4;29.1;-;16.2;13.4;20.4;85
LUG;18770602;-;-;20;987.3;0;-;18;13.9;24;69.7
LUG;18770603;-;-;27;987.9;0;-;19.3;11.2;25.2;74.7
LUG;18770604;-;-;20;986.5;0;-;20.4;15;27.1;76.3
LUG;18770605;-;-;37;986.4;0;-;22.2;15.8;27.1;73.3
LUG;18770606;-;-;53;985.9;0;-;21.4;19;26.8;79
LUG;18770607;-;-;10;988.8;1.8;-;22.3;15.2;29;71.3
LUG;18770608;-;-;43;989.8;0;-;21.7;18.2;28;79
LUG;18770609;-;-;7;988.2;0;-;23.5;17;29.7;69.7
LUG;18770610;-;-;3;988.9;0;-;24.8;17.2;30.8;67.7
LUG;18770611;-;-;17;988;0;-;24.7;19.1;31.2;69.7
LUG;18770612;-;-;7;985;0;-;24.4;19.2;31.5;68.3
LUG;18770613;-;-;37;981.5;5.4;-;22.8;18;31.5;71
LUG;18770614;-;-;20;980.3;0;-;25.3;16.3;30.5;61
LUG;18770615;-;-;40;981.8;8.2;-;21.5;19.2;27.2;80.3
LUG;18770616;-;-;90;987.8;0;-;19.5;16.9;22.8;72
LUG;18770617;-;-;100;988.2;0;-;19.6;16.2;22.8;69.7
LUG;18770618;-;-;70;988.4;0;-;19.3;16.4;24;68.3
LUG;18770619;-;-;30;989;0;-;20.3;16.8;25.5;66.7
LUG;18770620;-;-;30;986.3;0;-;21.8;15.8;27.3;74
LUG;18770621;-;-;57;983.1;0;-;21.5;15.8;26.4;73.7
LUG;18770622;-;-;53;981.8;17.5;-;21;16;28.4;77.3
LUG;18770623;-;-;87;981.1;16.5;-;19.5;17.4;22.5;84
LUG;18770624;-;-;37;979.5;0;-;20.6;15;26.6;77
LUG;18770625;-;-;53;983.3;5.1;-;19.8;15.2;23.2;76
LUG;18770626;-;-;23;986.5;0;-;20;14.4;24.4;75.3
LUG;18770627;-;-;57;987;0;-;21;16.3;25.6;74
LUG;18770628;-;-;13;986.5;0;-;21.9;16;27.2;73
LUG;18770629;-;-;17;988;0;-;23.7;16.8;30;71.7
LUG;18770630;-;-;87;992.1;1.7;-;23.2;19.3;26.7;75.7
LUG;18770701;-;-;60;988.5;0;-;22.5;20;27.1;75.7
LUG;18770702;-;-;53;983.5;10;-;21.3;17.1;28.2;79
LUG;18770703;-;-;67;981.8;24.5;-;17.9;15.4;21.2;82.3
LUG;18770704;-;-;17;983.9;10.5;-;20.8;13.4;25.3;73.3
LUG;18770705;-;-;67;985.8;19;-;20.4;17.3;24.8;85
LUG;18770706;-;-;73;984.6;0;-;21.9;17.3;25.9;83.3
LUG;18770707;-;-;83;982.5;4.4;-;22.4;17;26.4;81.7
LUG;18770708;-;-;60;982.8;5.5;-;20.2;18.6;23.9;68.3
LUG;18770709;-;-;0;990.3;0;-;19.3;16.4;24.9;57.3
LUG;18770710;-;-;37;990.5;0;-;18.9;13.4;24;77.3
LUG;18770711;-;-;17;987.4;0;-;20.7;13.8;26.2;78.7
LUG;18770712;-;-;73;985.8;2.3;-;22.4;16.4;26.9;80.7
LUG;18770713;-;-;60;983.5;6.9;-;20.9;18.8;24.8;86.7
LUG;18770714;-;-;80;979.5;37.5;-;20.3;18.2;25.5;86
LUG;18770715;-;-;100;972.3;105.6;-;19.2;16.6;21.8;88.3
LUG;18770716;-;-;83;973.8;37.5;-;16.7;15.4;22.7;93.3
LUG;18770717;-;-;63;980.5;2.3;-;17.5;11.6;23.6;83
LUG;18770718;-;-;0;980.4;0;-;18.4;12;25.2;79.7
LUG;18770719;-;-;33;979.7;0;-;19.1;11.8;24.4;81
LUG;18770720;-;-;37;981.5;0;-;21.7;11.9;28.1;79
LUG;18770721;-;-;7;984.8;0;-;22.7;16.8;27.9;75.3
LUG;18770722;-;-;20;984.8;0;-;22.5;16.8;29.4;67
LUG;18770723;-;-;30;983.2;41.9;-;23.6;15.6;30.3;72.7
LUG;18770724;-;-;80;981.6;72.5;-;23.2;19;27.8;87.7
LUG;18770725;-;-;67;978.9;4.4;-;20.7;16.8;25.1;70.7
LUG;18770726;-;-;7;983.4;0;-;20.8;17.7;28.3;63.3
LUG;18770727;-;-;10;983.1;0;-;21.7;14.2;28.6;72
LUG;18770728;-;-;17;985.1;0;-;20.5;14.6;26.2;68
LUG;18770729;-;-;33;988.9;0;-;21;16.2;27;72.3
LUG;18770730;-;-;0;991.4;0;-;21.4;14.8;28.4;76
LUG;18770731;-;-;13;989.3;0;-;22.7;17.3;29;77
LUG;18770801;-;-;13;983.1;0;-;23.4;16.4;29.8;76.7
LUG;18770802;-;-;63;977.4;10;-;22.1;19;27.4;69.3
LUG;18770803;-;-;0;980;0;-;20.3;17;26.6;53.7
LUG;18770804;-;-;27;981.6;0;-;19;12.2;25.6;71.3
LUG;18770805;-;-;60;985.3;0;-;21.2;17.3;27.6;77
LUG;18770806;-;-;33;987.3;0;-;21;15.3;26.7;79.3
LUG;18770807;-;-;53;984.8;8.6;-;19.5;16.5;26;88.7
LUG;18770808;-;-;100;981.7;37.9;-;19.8;17.8;25.2;91.7
LUG;18770809;-;-;13;979.7;0;-;21.7;17.8;27.3;81.7
LUG;18770810;-;-;60;983;0;-;21.1;16;26;85
LUG;18770811;-;-;60;981.5;13;-;18.7;16.3;24;86.3
LUG;18770812;-;-;13;980;0;-;20.7;13.6;26.7;81.3
LUG;18770813;-;-;27;982.8;26.4;-;20.9;16.1;24.8;84.7
LUG;18770814;-;-;73;981.7;15.2;-;21.4;17.9;25.5;82.3
LUG;18770815;-;-;7;983.2;0;-;21;15.2;27.7;78
LUG;18770816;-;-;7;983.5;0;-;23.1;17;29.3;80.3
LUG;18770817;-;-;47;982.6;0;-;23.5;18.5;29.2;78.3
LUG;18770818;-;-;0;986.1;0;-;23.4;17.2;29.8;79
