station/location;date;gre000d0;hto000d0;nto000d0;prestad0;rre150d0;sre000d0;tre200d0;tre200dn;tre200dx;ure200d0
SBE;19790228;-;100;29;826.9;1.8;372;-9.3;-16.3;-3.2;52.9
SBE;19790301;-;104;100;830.1;8.5;0;-6.8;-9.6;-3.7;87
SBE;19790302;-;116;38;840.5;0;456;-4.1;-9.6;-0.9;51.6
SBE;19790303;-;112;4;843.7;0;462;-0.3;-6.5;6.5;47
SBE;19790304;-;110;13;843.3;0;456;0;-6.1;8.2;67.2
SBE;19790305;-;108;100;840.4;1.4;18;2.3;-3.5;5.6;69.4
SBE;19790306;-;98;100;836.7;1.4;0;0.8;0.2;2.2;88.2
SBE;19790307;-;96;100;833.3;9.7;0;0.2;-0.4;1.7;91.4
SBE;19790308;-;105;29;836.3;0;402;-3.3;-4.7;0;48
SBE;19790309;-;103;29;834.9;0;300;-5;-10.6;1.3;62
SBE;19790310;-;102;66;826.4;4.6;450;-1.8;-6;2.4;65.2
SBE;19790311;-;103;96;828.2;3.6;6;0.7;-4.2;7.6;81.6
SBE;19790312;-;97;96;830.7;0;126;4.4;0.7;7;59.2
SBE;19790313;-;90;41;831.3;0;498;3.1;0;9.5;70
SBE;19790314;-;85;100;827.8;19.2;6;0.7;0.1;2;89
SBE;19790315;-;85;100;819.1;55.2;0;0.4;-0.5;2;93.8
SBE;19790316;-;137;100;811.8;8.4;0;-2.9;-5.5;-0.5;79.6
SBE;19790317;-;140;46;822.4;4.3;126;-4.6;-10;0.7;67.2
SBE;19790318;-;139;100;821.4;17.7;6;-1.7;-3.2;-0.7;92.4
SBE;19790319;-;151;79;823.3;14;168;-3.2;-8.2;2.1;80.2
SBE;19790320;-;160;100;819.7;58.2;0;-1.4;-2.2;-0.6;92.8
SBE;19790321;-;207;100;824.9;13.4;0;-2.4;-3;-1.4;91.6
SBE;19790322;-;200;4;829.2;0;498;-4;-8.8;2.1;71.4
SBE;19790323;-;182;75;831.6;0;120;-2.5;-8.9;2.6;77.8
SBE;19790324;-;172;46;834.2;0;174;-1.5;-6.8;3.7;79.6
SBE;19790325;-;167;100;834.9;15.9;0;-0.2;-0.6;0.4;96.4
SBE;19790326;-;170;100;827.4;13;0;-0.1;-0.8;0.8;94
SBE;19790327;-;172;96;820.8;2.4;12;0.5;-0.5;3.3;92.6
SBE;19790328;-;165;100;813.3;29.6;0;-0.9;-1.7;-0.1;86.2
SBE;19790329;-;194;100;812.6;1.4;0;-4.5;-5.3;-3.4;56.6
SBE;19790330;-;183;84;818.4;0;300;-3.5;-6.5;-0.4;60.6
SBE;19790331;-;175;41;823.5;0;486;-2.7;-5.2;0.8;59
SBE;19790401;-;168;29;826.4;0;570;-2.4;-5.7;1.1;55.6
SBE;19790402;-;166;66;826.5;0;180;-1;-5;3;46.7
SBE;19790403;-;161;100;819.7;9.2;0;-2.4;-3.5;-0.7;84.7
SBE;19790404;-;175;25;819.8;0;384;-3.8;-7.3;0;49.8
SBE;19790405;-;166;79;822.5;0;210;-4.8;-9.9;0.4;70
SBE;19790406;-;165;88;822.6;0.3;60;-4.4;-5.6;-1.7;61.6
SBE;19790407;-;161;71;827.7;0;390;-3.7;-6.2;-0.8;49.7
SBE;19790408;-;160;16;831.3;0;582;-1.9;-6;3.9;46.1
SBE;19790409;-;156;34;832.2;0;576;-1;-7.8;4.2;52.9
SBE;19790410;-;150;91;830.4;0;180;-0.1;-7.3;4.4;71.1
SBE;19790411;-;146;100;826.4;11.8;0;0;-0.7;2.1;93.8
SBE;19790412;-;158;96;831.3;0.4;0;1.7;-0.9;3.5;79.2
SBE;19790413;-;146;91;835;2;6;2.7;0.8;5.3;77.5
SBE;19790414;-;145;59;835.4;0.2;348;1.7;-3;7.3;69.3
SBE;19790415;-;141;34;839.6;0;600;3.8;-1.5;9.5;47.7
SBE;19790416;-;135;71;837.2;24.5;198;3;-1.5;8.3;69.4
SBE;19790417;-;145;84;829.2;0.6;18;-1.3;-2.3;0.5;73.4
SBE;19790418;-;136;71;833.3;0;234;-1.6;-3.1;0.8;60.9
SBE;19790419;-;135;66;836.3;0;588;-2.4;-4.5;0.3;55.7
SBE;19790420;-;133;25;835.1;0;612;-0.2;-4.3;4.4;32.5
SBE;19790421;-;133;41;831.7;0;372;0;-1.7;4;52
SBE;19790422;-;127;66;830.4;0;552;-0.4;-6.2;5.7;56.2
SBE;19790423;-;126;100;829;17.2;0;-0.2;-3;1.5;92
SBE;19790424;-;138;100;820.8;33.1;0;0.3;-0.3;1.2;83.7
SBE;19790425;-;160;38;824.7;4.6;444;-0.3;-3.3;3.7;62.8
SBE;19790426;-;148;100;826.9;0.2;6;-0.9;-3.1;1.5;75
SBE;19790427;-;145;66;830.8;2.8;546;0.2;-2.2;3.5;65.1
SBE;19790428;-;142;84;830.6;1.1;420;-0.1;-1.9;2.5;65.4
SBE;19790429;-;135;75;830;0.1;192;-0.2;-4.2;3.7;64.6
SBE;19790430;-;133;100;829.3;5.6;0;0.1;-1.1;0.6;95
SBE;19790501;-;133;100;827.4;34.3;0;1.6;0.2;3.5;93.5
SBE;19790502;-;137;91;821.1;25.4;18;0;-1.6;1.6;85
SBE;19790503;-;139;46;827.8;0;588;-5;-7.2;-1.5;46.9
SBE;19790504;-;139;100;830.1;2.7;12;-4.3;-10;0.6;68.5
SBE;19790505;-;143;4;835.1;0;630;-3.8;-8.8;0.5;45.2
SBE;19790506;-;142;96;835.7;0;6;-0.8;-6.4;2.7;51
SBE;19790507;-;139;84;837.2;0;126;0.5;-3.6;4.9;58
SBE;19790508;-;136;41;838.3;0;612;1.8;-1.6;7;61.4
SBE;19790509;-;133;16;838.1;0;630;3.6;-3.2;8.6;42.9
SBE;19790510;-;126;71;841.4;0;366;5.2;1.6;8.5;58.1
SBE;19790511;-;120;75;843.4;2;396;5.1;1.3;10.3;55.1
SBE;19790512;-;110;25;841.8;0;486;6.6;3.4;9.5;57.3
SBE;19790513;-;101;50;845;0;630;6.3;4.4;8.6;49.1
SBE;19790514;-;92;0;844.4;0;636;5.9;2;11.6;52.5
SBE;19790515;-;84;71;841.3;0;570;5.7;0.5;12.2;70.5
SBE;19790516;-;76;91;838.2;0;6;4.9;2;10.8;79.2
SBE;19790517;-;72;88;836.5;0.7;36;5.1;1.2;9.8;84.8
SBE;19790518;-;64;88;837.8;0.6;96;6.6;2.6;11;56.1
SBE;19790519;-;58;91;840.2;0.1;6;6.1;2.8;11.6;80.5
SBE;19790520;-;54;96;837.5;42.3;138;6.5;3;12.4;89.1
SBE;19790521;-;49;25;838;0;432;4.3;-1.1;10.3;60.3
SBE;19790522;-;44;59;839.8;0;174;4.5;0.4;10.5;64.1
SBE;19790523;-;38;66;837.6;0;156;6.8;1.9;12.3;73.7
SBE;19790524;-;37;79;831.2;37.6;96;5.4;1.8;10;77.1
SBE;19790525;-;35;96;834.1;0.5;102;4.8;1;10.6;77.1
SBE;19790526;-;29;96;837.4;2.9;12;5.8;1.9;11;71.3
SBE;19790527;-;21;100;834.7;52.9;0;5.6;3.6;6.8;91.1
SBE;19790528;-;14;34;840.7;0;648;7.4;3.2;14.5;74.4
SBE;19790529;-;5;59;843.8;0;528;8.6;3;16.4;75.4
SBE;19790530;-;0;63;840.7;0;534;10.6;5.7;18;71.9
SBE;19790531;-;0;91;841.2;0;264;11.1;6.8;17.3;76.8
SBE;19790601;-;0;66;843.2;0.8;600;13.2;5.2;19;54.5
SBE;19790602;-;0;96;845;0.5;0;9.7;6.5;12.9;73.1
SBE;19790603;-;0;79;845.7;2.5;72;9.4;6.6;14.5;82.9
SBE;19790604;-;0;41;841.7;0.1;660;11.9;6;19.2;57.3
SBE;19790605;-;0;71;840.3;0.2;282;11.1;6.3;17.2;65.5
SBE;19790606;-;0;100;839.8;7.5;18;9.7;7.3;14;79.4
SBE;19790607;-;0;96;839.2;8.3;18;8.6;6.8;13.1;83.5
SBE;19790608;-;0;63;838.8;0;534;10.9;6.7;15.5;71.8
SBE;19790609;-;0;75;839.4;4.4;276;11.2;7.3;15.9;81.8
SBE;19790610;-;0;91;841.6;0.4;150;9.9;5.3;16;89.8
SBE;19790611;-;0;63;843.3;0.7;282;11;6.7;16.7;76
SBE;19790612;-;0;75;842.2;3.2;438;11.9;6.5;18;76.2
SBE;19790613;-;0;100;836.2;14.3;66;10.7;7;15.2;76.9
SBE;19790614;-;0;66;832.1;0.1;258;9.2;6.7;13.5;60
SBE;19790615;-;0;100;828.2;36.2;0;5.3;3;8;87.5
SBE;19790616;-;0;100;829.6;11.5;42;2.1;1.4;4.5;76.3
SBE;19790617;-;0;100;836.5;3.9;6;3.9;1.3;6.2;66.1
SBE;19790618;-;0;66;839.4;0;576;6.7;3.5;11.3;47
SBE;19790619;-;0;84;838.3;0;258;6;3;10.8;65.3
SBE;19790620;-;0;59;837.3;0;486;9.6;4;15.5;53
SBE;19790621;-;0;16;835.7;0;684;12.2;7.9;17.4;48.2
SBE;19790622;-;0;46;835.5;0;444;11.8;7.2;18.1;58.3
SBE;19790623;-;0;21;835.5;0;588;11.9;8.5;16.6;61.6
SBE;19790624;-;0;59;837.2;8.5;462;11.2;6.3;17.8;82.8
SBE;19790625;-;0;96;839.3;2;6;11.8;7.5;15.5;86.8
SBE;19790626;-;0;91;841.4;0;264;12.6;8.5;18.2;84.3
SBE;19790627;-;0;88;841.9;8.3;108;10.5;7.5;16.1;80.5
SBE;19790628;-;0;75;840.4;0;276;13.5;8.4;18;57.7
SBE;19790629;-;0;21;839.4;0;666;13.9;9;20;62.5
SBE;19790630;-;0;41;837.6;0;516;13.9;11;18.9;54.9
SBE;19790701;-;0;59;836.3;8.8;486;11;7.2;15.9;75.9
SBE;19790702;-;0;96;834.7;2.7;234;6.4;5;9.9;74.7
SBE;19790703;-;0;91;835.6;1.4;120;5.7;4;9.3;66.2
SBE;19790704;-;0;88;840.6;0;102;6.4;3.9;10.4;63.2
SBE;19790705;-;0;41;845;0;678;10.1;4.5;15.6;43.2
SBE;19790706;-;0;50;844;0;654;10.7;6.6;15.9;48.2
SBE;19790707;-;0;34;842;0;558;12;8;17.5;48.8
SBE;19790708;-;0;41;837.6;0;348;11.5;8.2;15.6;42
SBE;19790709;-;0;59;840.1;0;168;11.7;7.2;17.2;52.9
SBE;19790710;-;0;29;840.5;0;648;14.2;9.1;19.5;47
SBE;19790711;-;0;63;842.9;0.7;372;11.2;5.8;17.4;85.1
SBE;19790712;-;0;100;842.5;52.1;6;12.5;11;15;89.7
SBE;19790713;-;0;84;840.1;10;36;11.2;9.2;14.9;79.2
SBE;19790714;-;0;71;843.2;0;138;12.2;9.8;15;60.2
SBE;19790715;-;0;50;843.2;0;528;12.3;7.5;18;50
SBE;19790716;-;0;54;840.3;0;450;12.9;9.7;17;51.8
SBE;19790717;-;0;84;840.1;0;90;11.8;9.5;14.5;61.3
SBE;19790718;-;0;38;840.2;0;564;12.8;7.2;18.1;66.2
SBE;19790719;-;0;91;838.2;5;72;13.4;9.3;17.8;85.4
SBE;19790720;-;0;91;838;13.5;210;12.6;10.1;17.5;86.7
SBE;19790721;-;0;84;837.6;0;450;13.3;10;17.8;83
SBE;19790722;-;0;21;837.8;0;594;12.4;10.6;16.2;57.2
SBE;19790723;-;0;13;840;0;624;9.6;5;16.4;55.1
SBE;19790724;-;0;25;840.2;0;498;9.9;5.6;15.7;55.4
SBE;19790725;-;0;66;841.4;0;324;9.1;4.3;14.4;77.2
SBE;19790726;-;0;25;841.4;0;486;12.4;5.8;18.7;64.1
SBE;19790727;-;0;41;844.1;0;576;15.4;11.3;19.9;44.2
SBE;19790728;-;0;34;843.5;0;540;14.5;8.6;20;44.1
SBE;19790729;-;0;50;841.5;4;564;13.9;8.2;20;78.6
SBE;19790730;-;0;100;838.8;4.9;48;13.2;11.6;15.6;93.2
SBE;19790731;-;0;100;836.7;89.4;0;11.9;10.4;13.3;93.8
SBE;19790801;-;0;100;836.7;11.3;0;12.3;10.5;14.3;93.6
SBE;19790802;-;0;88;838.7;13;150;13.3;10;17.8;85.6
SBE;19790803;-;0;84;838.8;11.7;66;12.4;9.5;16.5;86.6
SBE;19790804;-;0;63;840.2;0;450;11.9;9;16.2;70.2
SBE;19790805;-;0;21;841.7;0;606;11.2;5.2;17.8;64.6
SBE;19790806;-;0;79;839.5;11.6;366;13.1;9.2;19.5;79
SBE;19790807;-;0;50;837.5;4.8;576;12.8;7;18.9;82.6
SBE;19790808;-;0;79;835.6;11.4;330;12.6;9.5;16.5;79.8
SBE;19790809;-;0;63;833.2;7;354;11.5;8.6;16;79.6
SBE;19790810;-;0;50;833.8;0;396;9;7.2;12;52
SBE;19790811;-;0;88;836.3;1;96;8.4;5.6;11.7;61.8
SBE;19790812;-;0;63;839.4;0;444;10.2;6.8;14.2;53.4
SBE;19790813;-;0;34;839.5;0;606;11.9;7.1;17.3;55
SBE;19790814;-;0;13;835.7;0;576;11.9;5.2;18.5;70.4
SBE;19790815;-;0;16;836.8;0;618;13.1;6.3;20.3;76
SBE;19790816;-;0;100;835;8;90;13.1;8.4;17.6;81.6
SBE;19790817;-;0;66;834.5;77;120;11;6.6;15.6;86.4
SBE;19790818;-;0;100;827.6;9.7;0;5.4;4;8.5;75
SBE;19790819;-;0;91;830.3;0;144;9.8;6.8;12.6;55
SBE;19790820;-;0;75;836.7;0;456;10.6;8.2;14.8;57
SBE;19790821;-;0;29;838.8;0;522;10.6;7.2;15.4;66.6
SBE;19790822;-;0;88;838.8;0;12;9.2;5;13.1;84.2
SBE;19790823;-;0;100;836.2;36;6;10.4;8.5;12.1;90.6
SBE;19790824;-;0;100;832.3;13.6;36;6.6;4.5;10.9;84.8
SBE;19790825;-;0;59;832.9;3.9;528;5.5;3.4;10.1;50.4
SBE;19790826;-;0;79;830.3;3.9;6;5.9;3.9;8.5;80.4
SBE;19790827;-;0;34;835.3;0.2;432;6.8;3.1;11.8;60.4
SBE;19790828;-;0;50;839.6;0;408;8;5;12.5;55.2
SBE;19790829;-;0;16;844.7;0;600;6.7;1.2;14.5;56.4
SBE;19790830;-;0;63;844;0;600;8.1;2.1;14.6;77.8
SBE;19790831;-;0;0;843.9;0;588;8.9;3.9;16;79.6
SBE;19790901;-;0;13;845.1;0;570;10.3;5;17.4;71.5
SBE;19790902;-;0;63;844.3;0;504;10.7;4.5;17;71.9
SBE;19790903;-;0;79;842.2;5.2;6;9.2;7.6;11.6;86.1
SBE;19790904;-;0;29;842.2;0;396;9.7;6.7;13.6;46.8
SBE;19790905;-;0;41;840.6;0;498;8.9;3.2;14.3;64
SBE;19790906;-;0;75;839.3;0;390;10.1;6.7;14.2;77.1
SBE;19790907;-;0;29;841;0;570;11.4;5.2;18.4;78.1
SBE;19790908;-;0;9;842.6;0;570;10.3;5.4;17.2;72.8
SBE;19790909;-;0;13;842.7;1.1;468;11;5.1;16.9;82.6
SBE;19790910;-;0;91;841.4;21.4;0;10.1;7.5;13;79.6
SBE;19790911;-;0;25;842.9;0;558;9.5;5.2;16;77.3
SBE;19790912;-;0;16;842.8;0;558;10.6;5.6;17.5;73.9
SBE;19790913;-;0;25;842;0;552;10.2;4.6;16.9;72.9
SBE;19790914;-;0;66;839.7;0;336;10.7;4.6;16.3;82.6
SBE;19790915;-;0;59;839.2;0;438;11.2;5;15.1;52.1
SBE;19790916;-;0;46;841;0.5;558;8;3.4;13.1;65.6
SBE;19790917;-;0;71;841.2;0;210;7;5;13.2;85.7
SBE;19790918;-;0;13;841.9;0;546;8;2.3;15.5;83.4
SBE;19790919;-;0;50;844;0;546;8.9;5.5;15.9;77
SBE;19790920;-;0;100;841;33.2;0;8.8;7.9;11.5;88.7
SBE;19790921;-;0;100;832;76.6;0;7.2;5.6;8.6;79.4
SBE;19790922;-;1;100;826.9;4.5;18;1.9;1;4.6;78.4
SBE;19790923;-;0;91;831.1;0.8;90;4.3;1.9;6.8;69.6
SBE;19790924;-;0;100;831;4.4;0;2;1.5;2.5;72.9
SBE;19790925;-;0;96;837.4;0;126;3;1.4;5.2;59.5
SBE;19790926;-;0;29;841.8;0;480;4.3;-0.4;11;64.4
SBE;19790927;-;0;13;843.4;0;498;4.9;-0.2;13;75.7
SBE;19790928;-;0;16;843.8;0;510;7.4;3.3;14.3;56.2
SBE;19790929;-;0;54;841.2;0;504;7.6;2.9;13.8;80.5
SBE;19790930;-;0;50;840.2;0;414;6.9;2;13.2;78.6
SBE;19791001;-;0;13;838.8;0;486;7.3;1.5;14.6;66.4
SBE;19791002;-;0;38;839.9;0;468;6.6;0.6;13.8;74.1
SBE;19791003;-;0;100;840.7;1.6;12;6.8;6.2;8.8;93.4
SBE;19791004;-;0;100;837.2;4.7;6;4.8;2.8;7.2;88
SBE;19791005;-;0;100;831.8;15.2;0;5.4;4.9;7;92.4
SBE;19791006;-;0;79;832.9;0;318;7.9;4;12.2;76.1
SBE;19791007;-;0;96;840.3;0;0;6.5;5.5;8.4;86.8
SBE;19791008;-;0;21;842.4;0;462;5;0.2;12.2;80.5
SBE;19791009;-;0;13;841;0;462;6;1.1;14.1;75.7
SBE;19791010;-;0;66;838.8;0.2;432;4.9;1.9;13.1;88.8
SBE;19791011;-;0;100;833.7;36.2;0;5;3.2;6.1;93.7
SBE;19791012;-;0;100;830.8;15;0;5.6;5.1;6.3;93.8
SBE;19791013;-;0;100;825.9;48;0;6;5.4;7.3;92.6
SBE;19791014;-;0;100;826.1;113.1;0;7.3;5.8;10;85.4
SBE;19791015;-;0;100;824.9;57.9;0;4.9;3.6;6.9;89.5
SBE;19791016;-;0;100;833.6;96.5;0;4.8;3.2;6;91.3
SBE;19791017;-;0;91;838;2.1;0;5.1;2.1;9.2;84.1
SBE;19791018;-;0;59;842.9;0;354;6.1;3.5;9.7;58.2
SBE;19791019;-;0;0;843.9;0;444;7.9;3.4;12.5;23
SBE;19791020;-;0;4;844.5;0;438;4.9;-1.2;16.4;44.4
SBE;19791021;-;0;84;841.7;0;90;6.8;-0.5;12.6;42.8
SBE;19791022;-;0;100;837.1;16.9;0;6.4;4.2;8.3;71.8
SBE;19791023;-;0;100;837.6;7.6;0;2.1;1.5;3;93.3
SBE;19791024;-;0;91;839.7;0.2;0;1.8;0.8;3.5;93.6
SBE;19791025;-;0;100;838;0.9;0;0.6;-0.4;2.1;94.3
SBE;19791026;-;0;100;833.1;8.8;0;-2.3;-2.7;-1.5;92.5
SBE;19791027;-;6;100;830.2;12.7;0;-0.9;-3;0.8;92.9
SBE;19791028;-;6;100;827.3;18.7;0;1.2;0.2;3.5;91.6
SBE;19791029;-;6;59;825.4;0;246;2.2;-0.5;6.5;73
SBE;19791030;-;4;79;826.5;0;12;2.5;1.9;3.9;57
SBE;19791031;-;2;9;832.5;0;402;2.1;0;5.9;52.3
SBE;19791101;-;0;41;835.4;0;360;5.9;2.6;10.5;43.2
SBE;19791102;-;0;84;837.8;0;18;3;2.2;4.5;58.7
SBE;19791103;-;0;46;841.1;0;324;-0.5;-1.7;2;46.2
SBE;19791104;-;0;16;839.6;0;354;-2.6;-7.3;4.9;60.2
SBE;19791105;-;0;66;827.1;2;132;-2;-5;5.1;67.4
SBE;19791106;-;1;96;824.4;27.5;0;-1.1;-2.3;0.7;81.7
SBE;19791107;-;20;100;826.8;10.9;0;1.1;-0.1;3.9;85.2
SBE;19791108;-;10;21;831;0;378;3;0;9.4;68.6
SBE;19791109;-;5;100;829.6;14.5;0;2.5;-2.3;3.6;92.4
SBE;19791110;-;12;100;829.8;4.3;0;-2.4;-3.2;-1.3;63.8
SBE;19791111;-;12;100;833.7;0;0;-5.2;-5.9;-3.2;52
SBE;19791112;-;7;54;833.5;0;330;-3.9;-8.9;0.9;24.1
SBE;19791113;-;6;100;829.2;13.3;0;-3.4;-6;-1.8;83
SBE;19791114;-;24;100;822.6;13.7;0;-2.7;-3.5;-1.4;91.3
SBE;19791115;-;36;100;811;32.2;0;-2.3;-4.3;-0.1;83
SBE;19791116;-;56;84;819.1;0.1;120;-4.4;-5.8;0.4;66
SBE;19791117;-;47;29;826.2;0;252;-6.1;-8.7;-1.3;68.4
SBE;19791118;-;45;25;822.8;0;324;-1.6;-7.2;1.5;31.4
SBE;19791119;-;39;66;827.7;0.4;246;-3;-5;-1.1;56.2
SBE;19791120;-;32;84;831.6;0;0;-3.7;-4.5;-2.5;63.6
SBE;19791121;-;30;63;836.3;0;318;-4;-5.1;-2;71.5
SBE;19791122;-;30;38;838.4;0;354;-4;-7;1.5;67.1
SBE;19791123;-;27;0;837.2;0;342;-5.2;-9.8;2.8;67.3
SBE;19791124;-;18;38;833.6;0;294;-1.6;-10.6;2.2;31.1
SBE;19791125;-;18;4;839.8;0;318;-0.1;-4;4.5;32.4
SBE;19791126;-;18;50;842.9;0;90;3.3;-3.6;9;37.2
SBE;19791127;-;17;84;841.6;0;126;6.4;0.8;10.6;57.5
SBE;19791128;-;3;13;844.7;0;294;8.6;6.5;11.7;39.4
SBE;19791129;-;1;13;846.6;0;318;7.4;1.3;13.9;29.4
SBE;19791130;-;0;0;842.7;0;318;7.1;-1.5;15;35.8
SBE;19791201;-;0;13;840.1;0;300;8.2;5.4;11.8;24.5
SBE;19791202;-;0;59;844.8;0;228;5.3;1.5;9.4;28
SBE;19791203;-;0;16;847.7;0;306;6.9;2.7;11.4;32
SBE;19791204;-;0;9;849.2;0;270;6.7;3;11.7;44
SBE;19791205;-;0;54;847.8;0;246;4.5;-0.3;11.6;58.2
SBE;19791206;-;0;38;845.6;0;138;6.9;1.3;10;41.7
SBE;19791207;-;0;9;841.2;0;306;5.1;1.3;11.3;63.9
SBE;19791208;-;0;38;835.9;1.6;234;0.7;-2.5;7.8;79.2
SBE;19791209;-;2;66;830.7;0.7;90;-0.7;-2.7;3.4;85.3
SBE;19791210;-;0;79;828.5;2.5;0;-1.4;-3.6;0.5;85.3
SBE;19791211;-;3;100;820.3;16.1;0;-0.5;-2.8;1.2;93.8
SBE;19791212;-;12;88;827.5;1;24;-2.6;-4;0.8;52.5
SBE;19791213;-;12;29;834.8;0;288;-1;-5;4.8;40.4
SBE;19791214;-;10;75;828.3;7.6;0;-3.5;-7.2;-0.5;74
SBE;19791215;-;24;66;824.5;1.4;0;-2.9;-5.4;0.4;86.5
SBE;19791216;-;24;54;825.6;2.1;168;-3.6;-5.1;0;51
SBE;19791217;-;25;71;834.7;0.7;72;-1.2;-6.2;5.6;85.8
SBE;19791218;-;18;46;832.2;0;300;-2.7;-6.3;-0.2;41.6
SBE;19791219;-;12;96;821.1;7.4;0;-5.9;-11.6;-4.5;63.1
SBE;19791220;-;17;25;824.9;0;300;-7.9;-11.4;-3.9;63.2
SBE;19791221;-;17;71;826.8;28.5;0;-8.3;-13;0.6;83.9
SBE;19791222;-;47;100;818;42;0;-1;-5.8;0.6;87.7
SBE;19791223;-;70;100;824.4;3.8;0;-3.7;-5;-2.6;90.2
SBE;19791224;-;77;25;830.7;0;84;-3.3;-8.1;1.6;65.1
SBE;19791225;-;72;29;836.1;0;270;-3.9;-7.1;1.2;66.5
SBE;19791226;-;68;63;839;1.2;0;-5.4;-8.9;-1.3;82.4
SBE;19791227;-;68;46;839.8;0;324;-3.7;-7.1;2.5;81
SBE;19791228;-;60;91;830.4;1.6;0;-5.1;-10;-3.2;86.9
SBE;19791229;-;57;29;825.3;5.6;198;-5.7;-8.3;-3.4;47.7
SBE;19791230;-;57;66;818.6;1;186;-5;-7.7;-0.3;60.8
SBE;19791231;-;57;96;818.3;0.4;6;-7.2;-9.7;-5.8;50.8
SBE;19800101;-;56;25;822.4;0;300;-8.2;-9.5;-5.9;43.2
SBE;19800102;-;54;84;824.5;0;18;-9.6;-11.3;-8.2;52.1
SBE;19800103;-;52;75;830.7;0;0;-9.6;-10.3;-7.9;47.8
SBE;19800104;-;50;100;831;4.6;0;-7.4;-11.3;-4.8;72.9
SBE;19800105;-;53;96;828.3;2.8;0;-6.1;-11.7;-1.8;80.8
SBE;19800106;-;54;25;827.9;0;300;-4.1;-5.1;-1.7;52.5
SBE;19800107;-;52;63;828.3;0;186;-4.9;-8.5;-1.3;68.3
SBE;19800108;-;47;13;832.9;0;240;-6.3;-9.7;-1.3;44.2
SBE;19800109;-;45;59;832.9;0;102;-10.5;-14.6;-3.7;67.8
SBE;19800110;-;45;38;832;0;168;-8;-15;-1.7;64.9
SBE;19800111;-;45;34;834.4;0;342;-9.5;-11.3;-7.8;59.3
SBE;19800112;-;45;38;836.1;0;198;-10.5;-13.7;-6.5;53.7
SBE;19800113;-;45;41;840.5;0;150;-7;-12.4;2.2;71.5
SBE;19800114;-;44;16;836;1.3;210;-7.5;-13.5;-1.3;68.2
SBE;19800115;-;47;100;823.9;0.3;0;-4;-9;0.6;78.4
SBE;19800116;-;46;100;819.4;2.4;0;-2.3;-2.6;-0.1;86.8
SBE;19800117;-;46;96;826.5;8.7;6;-3.3;-7;-0.7;89.2
SBE;19800118;-;52;100;829;0;12;-3.8;-5.5;-0.6;86.1
SBE;19800119;-;52;41;828.3;0;78;-5.2;-9.8;0.3;74.7
SBE;19800120;-;52;59;828.6;0.3;0;-4.3;-9.5;-0.2;74.2
SBE;19800121;-;53;66;831.3;4.2;150;-5.4;-10;-1.6;78.6
SBE;19800122;-;61;100;828.7;19.4;0;-5.2;-5.4;-4;92.6
SBE;19800123;-;84;66;824.9;1.2;300;-3.6;-5.5;0.5;77.7
SBE;19800124;-;80;91;824.4;0;54;-3.1;-4.8;1.2;86.2
SBE;19800125;-;77;25;829.1;0;336;-1.1;-3;1;50
SBE;19800126;-;73;41;831.1;0;342;-4.5;-7;-1.6;39.9
SBE;19800127;-;66;46;834.2;0;192;-6.8;-8.8;-3.2;42.8
SBE;19800128;-;64;13;839.8;0;354;-7.7;-13;0;42.7
SBE;19800129;-;59;13;836.1;0;336;-5.9;-13.1;3.9;57.6
SBE;19800130;-;56;71;836.1;0;120;-4.3;-9.5;1.4;66.1
SBE;19800131;-;55;100;827.8;17.4;0;-3.6;-9.4;-1.7;89.2
SBE;19800201;-;75;71;823.6;0;138;-3.1;-6.4;1;64.6
SBE;19800202;-;72;66;833.5;0.6;114;-5.4;-10.4;-0.1;52
SBE;19800203;-;72;84;831.2;9.6;168;-2.5;-10.1;0.8;51.4
SBE;19800204;-;80;91;827.1;4.2;96;-0.2;-4;6.4;71.1
SBE;19800205;-;70;96;828.1;3.2;54;2.1;0.5;6.3;76.9
SBE;19800206;-;65;46;830.3;0;330;0.2;-2.6;4.5;41.8
SBE;19800207;-;65;59;830.7;0;186;-1.8;-5.7;1.9;64.3
SBE;19800208;-;63;59;838.8;0;312;0.8;-4.5;7.4;45.4
SBE;19800209;-;62;34;839;0;342;-0.4;-5.7;6.4;57.7
SBE;19800210;-;60;41;836;0.2;12;-0.2;-5.9;4.7;59.5
SBE;19800211;-;59;50;838;0;282;-0.9;-2.3;1.4;61.3
SBE;19800212;-;59;13;838.5;0;342;-2.5;-4.3;0.3;48.4
SBE;19800213;-;59;41;835.1;0;234;-2.8;-7.5;2.7;42.1
SBE;19800214;-;59;50;834.4;0;162;-3.6;-5.3;-0.7;69.6
SBE;19800215;-;58;34;835.1;0;30;-6.3;-11.2;0.5;77.7
SBE;19800216;-;58;63;833.8;0;168;-3.5;-10;3.1;58.8
SBE;19800217;-;58;79;835.6;0;132;0.2;-1.1;2.3;56.7
SBE;19800218;-;57;4;836.6;0;414;-4.1;-5.2;-0.5;55.2
SBE;19800219;-;57;100;836.9;3.9;0;-6.3;-8.9;-5;82.6
SBE;19800220;-;64;54;838.8;0;234;-8.7;-10.9;-3.6;75.7
SBE;19800221;-;62;16;839.2;0;300;-8;-13.7;-1.2;65.5
SBE;19800222;-;62;100;840.5;0.3;0;-7.7;-12.8;-3.7;76
SBE;19800223;-;62;54;844.2;0;372;-3.6;-11.2;3.9;61.8
