station/location;date;gre000d0;hto000d0;nto000d0;prestad0;rre150d0;sre000d0;tre200d0;tre200dn;tre200dx;ure200d0
SAM;19851112;33;0;75;818.2;7.3;1;-6.1;-11.9;-1.8;83
SAM;19851113;37;23;100;818.4;2.2;0;-5.6;-8.9;-3.8;79.6
SAM;19851114;100;31;54;830.4;0;308;-11.2;-20.7;-5.2;60.7
SAM;19851115;103;30;8;835;0;408;-17.9;-27.5;-7.5;67.5
SAM;19851116;94;29;46;832.3;0;362;-15.6;-22.5;-5;73.7
SAM;19851117;87;28;50;832;0;304;-16.9;-24.5;-7;71.6
SAM;19851118;75;28;83;824.5;0.2;98;-12.5;-20;-6;78.8
SAM;19851119;74;29;83;820.8;0.1;293;-9;-13.7;-4.6;78.6
SAM;19851120;80;30;75;816.4;0.1;226;-4.9;-8.6;0.5;85.5
SAM;19851121;45;28;96;816.8;0.8;0;-6;-7.8;-3.9;83.2
SAM;19851122;50;32;83;821.3;1.1;20;-6.7;-8.6;-4.3;85.1
SAM;19851123;56;34;88;823.8;0.2;94;-7.9;-11.4;-4.6;85.3
SAM;19851124;85;34;25;821.5;0;397;-14.1;-21.4;-4.8;71.9
SAM;19851125;87;33;13;816.6;0;395;-17.3;-25.9;-6.1;73.6
SAM;19851126;87;32;13;813.7;0;394;-18;-27.3;-7.4;74.3
SAM;19851127;86;31;25;815.1;0;392;-17.2;-26.9;-6.6;75.2
SAM;19851128;92;31;38;818.8;0.1;337;-13.7;-26.8;-2.9;69.2
SAM;19851129;46;30;96;826.1;0;15;-7;-12.4;-2.7;72.5
SAM;19851130;53;30;79;830.3;0;143;-4.7;-12.1;1.7;76.1
SAM;19851201;80;28;42;836.3;0;388;-3.9;-12.5;2.7;84
SAM;19851202;74;26;58;840;0;352;-6.8;-13.1;2.8;82.2
SAM;19851203;76;25;29;839.5;0;359;-6.1;-12.9;3.8;82.3
SAM;19851204;68;24;46;838.2;0;279;-6.3;-13.2;3.1;80.6
SAM;19851205;70;23;33;832.5;0;302;-4;-13.9;2.1;78.4
SAM;19851206;61;22;79;829.1;0;112;1.2;-3.5;4.7;76.1
SAM;19851207;39;21;88;828.3;0;24;1.1;-1.7;3.4;78.9
SAM;19851208;36;20;92;826.4;0.2;0;0.6;-2.5;1.9;80.9
SAM;19851209;30;21;100;826.3;2.5;0;0.3;-1;2.1;88
SAM;19851210;24;23;96;825.1;2.7;0;-2.1;-10;0.3;82.9
SAM;19851211;76;30;8;829.5;0;380;-14.5;-23.9;-7.1;75.4
SAM;19851212;77;30;13;834.2;0;379;-16.8;-25.8;-6.2;74.4
SAM;19851213;72;30;17;836.4;0;378;-15.5;-23.1;-6.8;74.7
SAM;19851214;72;30;29;837;0;378;-8.4;-13.8;-0.6;78.9
SAM;19851215;70;28;13;838.1;0;378;-8.2;-14.5;0.5;80.9
SAM;19851216;54;27;42;836.8;0;242;-4.9;-14.3;6.5;72.8
SAM;19851217;40;26;29;832.7;0;104;-2.2;-13.6;7.8;48.6
SAM;19851218;61;26;42;830.7;0;369;-7.5;-15;6;65.7
SAM;19851219;73;25;29;830.5;0;377;-3.1;-10.7;1.9;51.8
SAM;19851220;66;25;58;831.8;0;257;-1.3;-11.9;4.2;43.8
SAM;19851221;71;24;21;834.4;0;377;-7.2;-14.7;1.2;46.7
SAM;19851222;73;24;38;833.2;0;377;-11.4;-19;-0.1;63.3
SAM;19851223;74;23;33;827.6;0;377;-12.3;-20;0.2;65.7
SAM;19851224;69;23;29;825.3;0;377;-10.2;-20.9;-0.4;65.9
SAM;19851225;31;23;88;821.5;1.8;14;-2.2;-9.4;0.5;76.3
SAM;19851226;74;25;50;816.5;0.1;371;-6;-14.3;-0.6;81.2
SAM;19851227;72;25;33;818.6;1.9;349;-9.9;-19.2;-0.8;69
SAM;19851228;24;30;100;815.3;1.6;0;-1.8;-6.8;0.4;85.3
SAM;19851229;34;35;75;811.1;2.4;6;-1.5;-8.6;1.1;84
SAM;19851230;35;41;96;816.3;0.2;0;-7.8;-8.8;-6.3;79.4
SAM;19851231;56;41;100;812.1;0.3;73;-9;-14.1;-6.3;85.5
SAM;19860101;62;41;42;810.8;1.5;281;-11.1;-22.8;-3.3;81.1
SAM;19860102;38;43;71;811.6;0;15;-9.1;-20.2;-3.5;77.7
SAM;19860103;67;43;54;814.3;0;240;-12.3;-22.6;-4.9;74.8
SAM;19860104;50;42;46;818.7;0;145;-14.3;-28.1;-5.2;70.4
SAM;19860105;79;42;38;817.7;1.2;357;-15;-26.8;-5.6;65.3
SAM;19860106;27;44;100;813.4;2.3;0;-8.9;-10.7;-6.4;83.1
SAM;19860107;81;48;21;819.5;0;384;-15.8;-25.2;-9;73.2
SAM;19860108;65;47;67;818.8;0.8;190;-12.3;-22.2;-3.3;66.2
SAM;19860109;55;48;88;824.5;0.1;77;-5.9;-9.2;-1.4;80.9
SAM;19860110;77;48;42;833;0;319;-5.5;-14.2;0;73.5
SAM;19860111;53;47;92;825.5;6;38;-1.8;-7.7;3.9;73.2
SAM;19860112;37;50;96;824;5;6;-6;-7.7;-3.7;62.9
SAM;19860113;17;51;100;825.7;20;0;-4.7;-8.7;1.9;73.2
SAM;19860114;85;78;71;820.6;4.8;327;0.4;-4.1;5.1;66.6
SAM;19860115;38;82;100;815.8;0.2;0;-4.3;-9.9;-1.3;65.2
SAM;19860116;47;83;100;818.7;0.6;1;-7.3;-9.7;-4.8;72.3
SAM;19860117;58;88;92;823.9;0.3;46;-8.9;-13.1;-7.5;61.4
SAM;19860118;46;87;75;830.3;1.1;27;-10;-21.2;3.8;74.4
SAM;19860119;80;89;50;827.8;0;277;1.2;-2.3;6.7;64.8
SAM;19860120;71;73;67;829;0;258;-5.2;-21.4;0.5;59.1
SAM;19860121;87;72;50;829.8;0;399;-13.6;-24.6;-1.2;69
SAM;19860122;78;71;58;823.2;0;278;-9.8;-16.8;-0.1;68.1
SAM;19860123;41;69;96;814.3;4;0;-5;-14.9;-2;67.4
SAM;19860124;54;70;100;807.1;0.2;4;-5.5;-10.4;-1.4;66.9
SAM;19860125;70;72;100;819.6;1.8;54;-10.9;-14.5;-7.3;66.9
SAM;19860126;103;74;54;824.2;0;331;-14.6;-29.4;-7.9;68
SAM;19860127;109;74;4;822.6;0;435;-23.5;-33.1;-10.3;73.3
SAM;19860128;98;74;54;823;0;384;-17.6;-29.5;-7.2;71.3
SAM;19860129;41;74;96;816.9;7;0;-9.2;-19.6;-4.9;79.9
SAM;19860130;36;74;100;810.3;6;0;-4.4;-7.2;-0.2;83.6
SAM;19860131;21;88;100;806.7;30;0;-2.3;-3.8;-1.5;86.3
SAM;19860201;56;112;83;805.5;1.1;7;-4.2;-11.5;-1.5;84.5
SAM;19860202;97;114;50;812.7;0;308;-11.9;-20.9;-3.1;77.1
SAM;19860203;107;111;38;818;0;310;-12.7;-25.8;-1.9;76.7
SAM;19860204;60;109;71;818.8;0;21;-10.2;-24.9;-3.9;67.7
SAM;19860205;116;108;25;814.9;0;421;-18.1;-28.4;-6.6;66.2
SAM;19860206;116;107;25;815.1;0;424;-18.6;-26.5;-7.4;67.3
SAM;19860207;105;105;79;814.3;0.2;245;-15.6;-24.8;-7.4;71
SAM;19860208;106;104;42;809.3;0.1;338;-18.1;-28.8;-10;71.3
SAM;19860209;84;103;67;810.7;0;53;-23.2;-31.9;-18.2;70.6
SAM;19860210;97;103;67;815.6;0;300;-18.7;-20.9;-15.6;72.8
SAM;19860211;118;103;33;823.5;0;398;-19;-29.7;-7.6;72.4
SAM;19860212;132;103;33;826.9;0;441;-18.3;-27.4;-5.8;68
SAM;19860213;135;102;0;823.5;0;442;-19.9;-30.6;-5.5;65
SAM;19860214;111;100;42;819.8;0;183;-15.5;-26.5;-5.5;68.3
SAM;19860215;117;99;79;817.5;0;341;-9.9;-15.6;-1.8;68.4
SAM;19860216;135;98;25;814.5;0;391;-11.5;-19.7;-0.2;64.5
SAM;19860217;88;96;75;808.8;0.1;108;-9.3;-21.5;-2.1;74.7
SAM;19860218;94;96;63;809.5;0.6;151;-8.4;-20.6;-1.8;74.2
SAM;19860219;58;96;100;809.9;2.8;0;-3.3;-5.7;-1.6;82.5
SAM;19860220;151;97;21;814.7;0;457;-11.3;-28.5;-3.2;57.7
SAM;19860221;156;96;13;814.8;0;405;-15.6;-29.2;-2.5;61
SAM;19860222;155;95;13;817.8;0;462;-14.7;-27.3;0.1;58.1
SAM;19860223;105;92;83;814.8;0.7;92;-5.2;-13;0.5;73
SAM;19860224;83;93;88;814;0;25;-5.2;-9.8;-1.1;72.2
SAM;19860225;165;92;33;818.4;0;472;-10.8;-21.2;-2.3;68.4
SAM;19860226;169;90;29;824.9;0;470;-14.5;-20.5;-5.1;66
SAM;19860227;157;90;63;829.6;0;455;-11.9;-19.4;-6.2;58.8
SAM;19860228;125;89;92;827.3;0.6;138;-7.1;-14.8;-2.4;69.6
SAM;19860301;69;90;100;822.4;0.5;0;-3.1;-5.6;0.3;80.7
SAM;19860302;116;88;88;817.5;0;93;-2.6;-12.7;5.2;79
SAM;19860303;120;84;67;819.1;0.7;183;-4.6;-13.8;3.6;79.8
SAM;19860304;179;83;4;822.2;0;486;-9.3;-21;0.6;59.1
SAM;19860305;164;81;54;824;0;403;-1.8;-14.6;7.8;65.8
SAM;19860306;132;79;75;822.6;0;138;-1.3;-6.9;3;63.5
SAM;19860307;103;78;96;824.7;0;0;-1.9;-4.6;0.9;68.9
SAM;19860308;94;77;92;824.7;4.8;0;-4.2;-10.6;-1;83.6
SAM;19860309;134;86;79;824.9;0.1;152;-1.6;-7.3;2.9;82.9
SAM;19860310;184;78;33;826.8;0;447;-5.8;-15.7;4.9;67.4
SAM;19860311;134;78;75;826.8;0;199;-3.3;-11.6;4.5;71.2
SAM;19860312;148;74;58;824.1;0;237;-4;-16.1;4;75.4
SAM;19860313;158;72;88;823.5;0;311;-2.6;-9.4;2.2;81.8
SAM;19860314;200;71;17;831.9;0;513;-3.8;-14;6;65.5
SAM;19860315;202;70;29;832.6;0.3;496;-4.6;-16.7;3.1;66.1
SAM;19860316;206;69;42;830.9;0;504;-2.9;-11.2;2.7;63.8
SAM;19860317;208;68;8;832.1;0;518;-5.9;-16.8;4.8;59.3
SAM;19860318;200;67;29;829.8;0;496;-5.7;-16.7;2.5;67.7
SAM;19860319;145;65;71;829;2.8;78;-4.1;-10;0.5;78.3
SAM;19860320;220;72;33;829.2;0.6;524;-3.6;-10.2;2.9;69.7
SAM;19860321;102;70;100;828.1;1.7;0;-5.1;-9;-2.5;74.9
SAM;19860322;227;73;17;831.5;0;528;-8.2;-17.5;-1.1;58.6
SAM;19860323;125;71;100;824.4;0.1;2;-4.4;-17;2.1;63.2
SAM;19860324;148;72;75;814.1;0.4;123;0.1;-6.3;4.5;75.8
SAM;19860325;228;74;63;809.8;0;479;-2.7;-11.5;0.8;51.8
SAM;19860326;230;67;46;819.4;0;452;-6.5;-15.9;0.1;52.3
SAM;19860327;182;65;50;829.6;0;283;-6.1;-19.8;5;58.5
SAM;19860328;229;63;42;829.8;0.3;500;-0.4;-11.5;7.1;62.4
SAM;19860329;193;64;71;824.5;3.4;294;0.3;-6.3;4.3;76.3
SAM;19860330;227;66;46;822.7;0;425;-2.2;-12.3;1.9;60.8
SAM;19860331;235;64;33;822.4;0;447;1.6;-6.1;7.4;60.7
SAM;19860401;243;61;63;824.8;0.3;512;2.3;-0.7;6;60.1
SAM;19860402;174;60;75;825.1;0.1;250;1;-7;4.6;79.3
SAM;19860403;53;57;100;820;11;0;1.4;0.5;3.2;88.4
SAM;19860404;112;52;100;820.2;1.7;0;-0.4;-3;1.7;87.1
SAM;19860405;127;51;92;822.4;0.5;34;-0.4;-3.6;4.7;84.2
SAM;19860406;121;48;96;824.9;1.4;0;1.7;-1.4;4.6;81.9
SAM;19860407;94;43;96;825.7;9.2;0;2.5;0.4;6;84.2
SAM;19860408;152;35;83;823.4;20;103;2.8;0.3;7.2;87.4
SAM;19860409;126;34;96;814.9;6;9;0.6;-2.4;4.2;82.6
SAM;19860410;169;39;92;812.7;0;0;-0.7;-5.5;3.2;73.1
SAM;19860411;141;36;96;815.7;5;10;-2.7;-6.2;1.2;81.3
SAM;19860412;131;40;100;812.6;1.2;0;-7.1;-10.1;-4.5;81.4
SAM;19860413;303;45;21;814.5;0;577;-10.3;-19.7;-5.1;59.8
SAM;19860414;289;45;13;817.5;0;571;-7.8;-21.7;0.6;65.1
SAM;19860415;221;44;75;818.3;0;161;-2.6;-9.1;2.6;73.2
SAM;19860416;212;42;75;819.2;0.8;237;-0.8;-6.5;3.1;77.2
SAM;19860417;113;41;100;817.3;4;1;-0.3;-3.2;2.4;87.6
SAM;19860418;99;44;96;814.6;2.9;0;-3.5;-11.5;-0.7;86
SAM;19860419;267;45;63;816.1;0;208;-6.2;-18.8;0.7;63.6
SAM;19860420;209;42;96;821.3;0;0;-3;-10.8;0.6;61.6
SAM;19860421;207;40;83;823.4;0.1;171;1.2;-2.5;5;69
SAM;19860422;122;37;100;822;6.8;0;1.9;0.7;3.6;81.9
SAM;19860423;92;31;96;824.4;11.8;12;2.4;0.9;4.4;87.2
SAM;19860424;80;26;96;827.9;16.2;1;2.1;0.5;5.9;89.8
SAM;19860425;173;25;96;828;4.6;46;3.4;0.9;7.7;82.8
SAM;19860426;180;22;100;824.2;0.6;107;3.1;0.8;6.9;80
SAM;19860427;104;20;88;820.1;5.1;1;1.2;-2.3;3;87.2
SAM;19860428;153;18;100;819.4;0.4;2;3.9;-0.3;7.7;77.7
SAM;19860429;177;14;83;823.4;0;72;4.2;-2.8;8.9;73.7
SAM;19860430;247;11;79;829.5;0;287;6.9;-0.3;11.6;63.3
SAM;19860501;287;7;33;832;0;488;5.5;-2.5;14.4;65.9
SAM;19860502;244;0;71;829.3;1.3;340;6.8;-1.5;13.1;69.4
SAM;19860503;199;0;63;827.4;0;181;5.5;-0.1;11.2;76.5
SAM;19860504;139;0;75;826.1;1.4;88;3.6;-2.7;9.1;82.7
SAM;19860505;134;0;92;826.3;0.1;20;5.8;0.1;12.4;75.6
SAM;19860506;234;0;42;826.5;0.1;382;5.7;-3.1;14.1;65.8
SAM;19860507;121;0;88;828.3;1.6;23;6;3.4;10.5;77.5
SAM;19860508;224;0;63;830.3;8;277;2.2;-4.1;6.5;74.6
SAM;19860509;183;0;79;833.5;0;61;3;-5.9;8.1;60.8
SAM;19860510;281;0;67;835.1;0;370;6.3;-2.6;15.2;59.4
SAM;19860511;236;0;46;834;0;351;7.5;-3.5;16.2;59.5
SAM;19860512;285;0;71;832.3;0;570;8.8;0.2;17.4;60.7
SAM;19860513;315;0;25;831.9;10;628;8.5;-2.2;18.4;66.6
SAM;19860514;299;0;75;829.9;4.8;524;9.6;3.1;16.1;65.7
SAM;19860515;66;0;92;828.7;8.8;1;6.2;4.1;8.5;86.6
SAM;19860516;241;0;79;830.5;2;334;8.6;4.1;15.1;78.1
SAM;19860517;289;0;54;834.4;0;508;10.3;4.9;17.5;67.7
SAM;19860518;303;0;63;838.3;0;575;11.5;3.9;20.2;67.7
SAM;19860519;293;0;58;837.2;0;574;12;2.9;20.3;71.1
SAM;19860520;298;0;63;834.1;0;629;12.5;4.6;20.1;69.2
SAM;19860521;180;0;83;831.7;2.5;216;11.3;5.2;20;77.7
SAM;19860522;328;0;42;835.2;0;597;12;4.8;19.1;69
SAM;19860523;271;0;38;835.5;0.1;472;12;3.8;19.1;71.8
SAM;19860524;177;0;83;835.4;0.1;187;10.1;3.4;15.6;69.9
SAM;19860525;321;0;17;838;0;654;9.3;-1;18;68.8
SAM;19860526;298;0;54;837.7;0;529;12.1;4.6;19.1;70.9
SAM;19860527;270;0;67;834.5;3.1;440;11.5;4.7;17.9;74.7
SAM;19860528;146;0;88;829.8;13.3;32;9.6;4.6;14.5;81.1
SAM;19860529;73;0;96;826.1;4.5;0;3.7;-0.5;8.1;87.4
SAM;19860530;175;4;96;827;0;0;0.8;-0.7;2.9;73.7
SAM;19860531;236;0;67;828.1;0;248;2.2;-1.8;6.1;59.3
SAM;19860601;346;0;21;827.4;0.2;692;3.7;-5.2;10.4;54.8
SAM;19860602;95;0;96;827.6;9.7;0;4.2;0.5;7.8;78.7
SAM;19860603;223;0;71;827.8;0.1;217;4.1;-2.5;9.7;69
SAM;19860604;77;0;100;820.3;13.8;21;2.3;-0.2;6.1;82.2
SAM;19860605;287;0;67;816.5;0;421;2.1;-1.5;7.6;58.4
SAM;19860606;257;0;63;818.6;0.2;302;2.9;-2.9;8.9;57.8
SAM;19860607;192;0;96;823.2;0.2;132;3.9;0;8.5;74.8
SAM;19860608;309;0;38;830.5;0;598;6.9;-2.5;12.5;58.6
SAM;19860609;327;0;42;834;0;695;7.1;-4.6;17.2;58
SAM;19860610;343;0;21;831.4;0;710;9.1;-2.5;18.6;63.8
SAM;19860611;123;0;83;828.1;5.9;73;7.9;0.2;16.5;79.3
SAM;19860612;66;0;100;828.8;6.1;0;3.6;0.8;5.2;80.9
SAM;19860613;218;0;71;832.2;0;230;7.4;3;12.3;73.9
SAM;19860614;172;0;96;833.4;0;123;10.2;5;16.5;76.1
SAM;19860615;242;0;63;833.7;0;314;11.2;3.3;18.3;69.3
SAM;19860616;224;0;50;832.4;2.3;309;11.2;3.4;17.1;74
SAM;19860617;243;0;79;832;0;333;11.1;4.3;17.5;74.9
SAM;19860618;242;0;50;832.5;0;410;11.1;0.9;20.1;70.3
SAM;19860619;154;0;83;831.7;0;155;11.2;5.5;16.8;77.5
SAM;19860620;171;0;79;831.6;0.8;190;10.8;3.9;16.5;77.5
SAM;19860621;231;0;50;831.4;0;327;11.9;1.4;19.4;72.6
SAM;19860622;318;0;25;832.1;0;693;13.4;2.1;23;63.5
SAM;19860623;306;0;33;829.5;0;663;14.9;3.4;23.5;61.6
SAM;19860624;279;0;50;831.6;0;477;13.3;5.8;20.3;68.1
SAM;19860625;319;0;21;835.4;0;720;12.7;2;22.1;62.1
SAM;19860626;320;0;4;837.7;0;720;12.5;1.2;22.4;54.8
SAM;19860627;326;0;0;838;0;720;12.4;-0.6;23.3;49.1
SAM;19860628;331;0;13;837;0;719;12.6;-1.2;23.3;45.7
SAM;19860629;326;0;38;832.6;0;702;12.2;0.1;21.6;48.7
SAM;19860630;324;0;13;831.4;0;670;11.7;1;21.9;55.1
SAM;19860701;349;0;13;834.9;0;704;11.8;-0.5;20.6;54.4
SAM;19860702;337;0;25;835.2;0;663;12.3;1.3;20.7;70.7
SAM;19860703;272;0;67;835.1;1.3;406;13.1;3.8;22.1;69.4
SAM;19860704;293;0;63;836.4;0;442;13.3;4.1;21.2;68.1
SAM;19860705;316;0;46;834.2;0;605;13.6;3.7;21;71.8
SAM;19860706;41;0;100;826.7;19.5;0;10;3.9;14.2;86.8
SAM;19860707;208;0;75;828.5;0.3;208;8.2;2.1;13.2;72.1
SAM;19860708;189;0;67;830.2;0;259;7.9;0.5;13.3;64.1
SAM;19860709;171;0;75;831;0;24;7.8;0;12.5;63.1
SAM;19860710;240;0;54;832.6;0;304;9.2;-1;16.9;60.7
SAM;19860711;184;0;75;832.6;0.5;125;9.4;-0.4;17.7;69.4
SAM;19860712;153;0;83;830.7;2.1;107;9.6;1.8;14.9;80
SAM;19860713;313;0;88;830.7;0;391;9.5;2.7;16.2;65.8
SAM;19860714;343;0;29;831.8;0;681;9.9;2.3;16.8;59
SAM;19860715;340;0;13;834.6;0;693;9.8;-1.4;19.4;63.4
SAM;19860716;333;0;21;835.9;0;690;11.9;1.3;19.3;71.9
SAM;19860717;330;0;25;834.1;0;684;14.1;3.5;21.3;58.9
SAM;19860718;138;0;88;832.6;15.9;29;9.2;-0.3;17.8;80.7
SAM;19860719;136;0;100;831.8;0;2;9.1;6.4;13.5;79.1
SAM;19860720;258;0;54;831.7;0;375;9.6;2.2;16.1;69.9
SAM;19860721;326;0;38;831.1;0;621;9.6;-2.4;19.2;63.7
SAM;19860722;323;0;21;831;0;616;11.2;-0.2;19.7;70.6
SAM;19860723;194;0;75;829.2;10.7;278;11.5;3.3;19.2;81.2
SAM;19860724;162;0;79;828.7;1.4;170;8.3;0;14.2;73
SAM;19860725;320;0;25;831.9;0;646;7.5;-4.6;16.5;61
SAM;19860726;236;0;79;832.3;0;358;11.1;0.2;19.6;61.9
SAM;19860727;287;0;42;835.3;0;504;12.3;2.4;21.7;66.4
SAM;19860728;278;0;42;837.1;3.6;514;13.7;2.7;22.7;72.1
SAM;19860729;249;0;92;836.6;0;367;15;7;22.5;64.8
SAM;19860730;275;0;42;833.7;0;471;14.4;2.8;24.8;67.2
SAM;19860731;117;0;71;833.9;11.2;96;10.9;4.3;15.5;84.3
SAM;19860801;277;0;67;835.7;0;539;13.6;6.3;20.9;77.6
SAM;19860802;284;0;38;838.6;0;552;13.8;2.9;23.1;73.4
SAM;19860803;296;0;29;837;0;643;14.9;5.2;23.7;71.4
SAM;19860804;283;0;46;833.8;0;582;15.4;4.8;23.6;66.1
SAM;19860805;296;0;58;835.4;0;526;14.9;7.3;21.8;66.5
SAM;19860806;293;0;50;836.3;0;615;14.9;5.2;24.4;67
SAM;19860807;256;0;33;832.8;11.6;513;13.8;1.3;23.6;68.5
SAM;19860808;121;0;88;833.1;4;77;10.4;3.7;16.9;84.5
SAM;19860809;280;0;46;834;0;550;12.3;2.8;21.3;71.6
SAM;19860810;230;0;79;835.3;0.1;339;13.4;4.6;21.4;76.1
SAM;19860811;270;0;83;834;8.9;530;13.1;6;21.9;76.9
SAM;19860812;43;0;100;830.5;14.1;10;9.6;8.2;10.9;91.5
SAM;19860813;268;0;71;829.6;2.1;454;12;5.9;19.9;71.6
SAM;19860814;279;0;63;832.4;0;436;11.5;3;18.4;68.6
SAM;19860815;264;0;38;834;8.9;531;11.3;0.8;21.3;73.8
SAM;19860816;268;0;63;834.7;0;490;12.9;6.1;21.8;73.2
SAM;19860817;265;0;46;832.8;0;534;14.1;4.2;21.4;75.5
SAM;19860818;173;0;75;828.2;18.9;237;12.8;5.8;18.3;82.4
SAM;19860819;178;0;92;827.5;3.9;223;10;4.5;18;83.8
SAM;19860820;254;0;50;831.7;0;559;10.8;2.2;17.5;65.5
SAM;19860821;252;0;54;832.2;0;473;10.1;1.1;18.3;75.2
SAM;19860822;270;0;21;828.9;2.5;595;12.6;4.6;18.8;77.9
SAM;19860823;87;0;92;824.6;15.7;133;7.8;1.5;12.1;86.1
SAM;19860824;44;0;96;826;12.1;0;4.4;1.6;7.4;88.2
SAM;19860825;273;0;38;830.8;0;591;7.8;-0.6;15;66.2
SAM;19860826;252;0;38;827.7;0.4;549;8.7;-0.2;14.7;73.5
SAM;19860827;168;0;83;824;21;158;10.8;6.8;16.5;76
SAM;19860828;112;0;100;823.4;27.8;98;5.8;0.1;13.3;89.7
SAM;19860829;267;3;79;827.9;0;417;3.5;-0.5;8.4;68.6
SAM;19860830;268;0;46;832.1;0;445;5;-0.5;11.5;64.4
SAM;19860831;287;0;54;832.7;0;562;5.7;-4.1;13.1;64.8
SAM;19860901;265;0;33;833.9;0;542;5.2;-6;13.8;62.1
SAM;19860902;117;0;83;834.6;0;63;7.1;-1.3;14.1;65.5
SAM;19860903;237;0;17;832.1;1.2;552;8.1;-3.2;16.3;73.9
SAM;19860904;259;0;29;834.6;0;539;7.3;-3.3;12.6;55.9
SAM;19860905;244;0;21;837.1;0;564;6;-6.4;19;66.9
SAM;19860906;241;0;29;834.5;0;561;8.4;-3.1;20.5;68.5
SAM;19860907;229;0;46;831.8;0;533;8.9;1;18.5;67.9
SAM;19860908;224;0;58;830;0;486;9;-1.1;16.9;77.1
SAM;19860909;63;0;96;827.6;7.7;0;8;4.9;12.9;86
SAM;19860910;237;0;50;827.5;0;471;7.3;-2.5;14.4;70.9
SAM;19860911;223;0;54;830.9;0;493;7.5;0.5;14.4;77
SAM;19860912;153;0;54;830.7;0;303;8.1;-0.8;14.2;78.5
SAM;19860913;178;0;67;831.7;0;364;11.1;7;15.6;75.9
SAM;19860914;195;0;50;833;0;406;10.7;2.5;17.3;79.3
SAM;19860915;175;0;67;832.2;0;303;11.3;6.5;17.6;80.5
SAM;19860916;198;0;46;831.8;0;499;12.1;6.3;16.9;77.7
SAM;19860917;146;0;88;832;11.3;226;11.6;6.4;17.9;84.6
SAM;19860918;149;0;75;834.7;0.2;164;12.2;8.8;18.4;80.8
SAM;19860919;114;0;83;840.1;0;61;10.2;7.7;14.9;85.8
SAM;19860920;113;0;83;840;1.4;146;9.8;1.8;16.3;82.6
SAM;19860921;197;0;46;838.1;0;444;6.5;-1.3;17.8;72.4
SAM;19860922;210;0;17;836.6;0;527;5.2;-5.1;18.8;64.4
SAM;19860923;189;0;29;835.7;0;443;5.4;-6;18.8;62.8
SAM;19860924;92;0;83;832.5;0;113;6.9;-2.7;15.2;73.5
SAM;19860925;89;0;75;828.4;2.4;93;7.5;3.6;14.8;88
SAM;19860926;105;0;92;827.8;5.3;87;7.5;4.5;14.4;84.7
SAM;19860927;207;0;46;832.2;0;513;7.4;-0.3;13.7;68.4
SAM;19860928;174;0;42;838.5;0;415;3.7;-3.4;12.5;73.2
SAM;19860929;189;0;42;841.7;0;514;4.3;-4.1;16.3;75.9
SAM;19860930;185;0;17;841.2;0;512;4.9;-5.5;17.3;73.1
SAM;19861001;180;0;4;840;0;509;5.7;-3.7;17;72.4
SAM;19861002;181;0;4;838.5;0;506;6;-4.7;21;64.2
SAM;19861003;173;0;13;837.8;0;505;7;-4.6;19.8;68.1
SAM;19861004;169;0;13;837.3;0;496;6.9;-3.2;19.4;70
SAM;19861005;165;0;25;838.2;0;465;7.4;-2.4;19.1;71.7
SAM;19861006;163;0;21;838.6;0;459;6.8;-2.8;18.6;72.4
SAM;19861007;166;0;4;837.3;0;494;6.3;-4;19.1;69.5
SAM;19861008;161;0;21;834.9;0;470;4.6;-4.2;15.8;69
SAM;19861009;154;0;33;833.6;0;487;4.5;-5;14.5;81.1
SAM;19861010;156;0;17;833.3;0;484;5.2;-4.2;13.8;80.4
SAM;19861011;156;0;13;835.8;0;482;3.5;-5;16.1;78.8
SAM;19861012;150;0;29;837.4;0;475;3.2;-7.3;13;75.6
SAM;19861013;142;0;25;839.3;0;447;4.4;-3.9;13.2;77.5
SAM;19861014;140;0;25;838.2;0;471;4;-5.8;15.1;76.9
SAM;19861015;145;0;8;835.4;0;474;4.5;-4.6;16.9;77.4
SAM;19861016;142;0;46;836.3;0;459;3.8;-3.2;12;85.6
SAM;19861017;144;0;21;834.4;0;471;2.9;-6.8;15.7;75.3
SAM;19861018;142;0;33;829;0;467;2.8;-7.7;12.9;74
SAM;19861019;77;0;88;822.6;0.8;84;2.4;-4.5;9.3;69.5
SAM;19861020;111;0;71;821.2;3.4;194;4.7;0.5;11.6;74.5
SAM;19861021;149;0;42;826;0.1;431;4.6;-0.6;9.3;42.6
SAM;19861022;93;0;71;822.9;0.6;145;8.8;2.5;15.6;60
SAM;19861023;53;0;75;819.4;2.6;23;3.2;-6.7;8.6;67.1
SAM;19861024;139;0;33;827;0;419;-1.1;-6.9;4.9;62.1
SAM;19861025;45;0;92;825.4;3.8;44;0.6;-1.8;4;78
SAM;19861026;54;7;83;828.8;0.3;0;-2;-5.1;-0.2;76.2
SAM;19861027;141;7;21;835.7;0;444;-4.1;-14.5;1.7;69.5
SAM;19861028;134;4;4;836.1;0;443;-5.6;-15.6;7.9;72.2
SAM;19861029;61;0;92;833.7;2.3;82;-0.9;-9.6;7;85.7
SAM;19861030;96;0;50;831.5;0;261;1.1;-6.4;9.4;84.7
SAM;19861031;119;0;38;831.5;0;437;-1.5;-9.7;9.6;69.1
SAM;19861101;51;0;75;828.2;0;0;0.9;-5;7.8;63.9
SAM;19861102;33;0;71;824.5;0.6;3;-1;-7.1;3.7;78.2
