station/location;date;gre000d0;hto000d0;nto000d0;prestad0;rre150d0;sre000d0;tre200d0;tre200dn;tre200dx;ure200d0
SMA;19150602;-;-;80;948.4;3.6;510;17.2;10.3;26;76.7
SMA;19150603;-;-;60;951.1;6;402;17.8;13;27.5;77.3
SMA;19150604;-;-;87;956.7;2.2;228;18.3;14.5;24.6;79.7
SMA;19150605;-;-;33;956.9;0;678;19;13.3;27.2;71.3
SMA;19150606;-;-;7;954.7;0;834;20.5;13.5;29;63
SMA;19150607;-;-;43;952.2;0.3;756;22;14.4;30;61.3
SMA;19150608;-;-;37;950.8;2.5;750;20.6;15.4;30.3;66
SMA;19150609;-;-;53;948;4.8;558;21.3;14.4;29;64.3
SMA;19150610;-;-;67;948.2;0.5;552;20.9;17;28.7;68.7
SMA;19150611;-;-;67;952.6;0.1;534;21.5;15.8;28.5;67.3
SMA;19150612;-;-;20;953.7;0;750;21.9;15.8;29.5;67
SMA;19150613;-;-;60;950.6;15.9;270;20.9;17;28.5;73.3
SMA;19150614;-;-;30;949.1;0;660;19.6;16.2;26.8;59.3
SMA;19150615;-;-;10;951.2;0;840;16.3;10.5;22.7;48.7
SMA;19150616;-;-;7;951;0;846;17.6;8.5;25;46.3
SMA;19150617;-;-;23;950.8;0;792;17.2;9.4;25.7;49.3
SMA;19150618;-;-;33;949.7;2.1;534;17.7;11;26;58
SMA;19150619;-;-;83;949.6;7.3;12;14.5;12.2;20;78.3
SMA;19150620;-;-;30;950.3;0;492;15.2;11.8;21.5;64.7
SMA;19150621;-;-;53;947.4;0;588;17.5;8.5;23.5;54
SMA;19150622;-;-;63;948.7;0.8;462;18.3;13.8;25.7;57.7
SMA;19150623;-;-;47;948.5;0.6;474;17.2;12.2;25.7;66.3
SMA;19150624;-;-;57;948.6;0.1;462;19;12.3;26;64.7
SMA;19150625;-;-;53;947.4;1.1;156;16.6;13.5;23.7;75.3
SMA;19150626;-;-;93;951.3;0.2;240;19.6;14;25.3;64
SMA;19150627;-;-;57;948.8;29.3;408;18.6;15.5;27.3;66.3
SMA;19150628;-;-;100;947.9;4.2;0;14.7;13;17.8;81.7
SMA;19150629;-;-;80;946.3;4.6;318;15.3;11.7;21.7;64
SMA;19150630;-;-;80;947.5;4.6;234;13.7;11.4;20.5;75.7
SMA;19150701;-;-;97;951.2;5.4;54;13.3;11;17.5;91.3
SMA;19150702;-;-;60;956.9;8.6;252;15;12.2;20.8;87
SMA;19150703;-;-;37;956.4;0.1;672;16;11.4;24;69
SMA;19150704;-;-;7;951.5;0;798;18.5;10.6;27.8;63.3
SMA;19150705;-;-;43;952.7;0;666;21.3;14.4;28.7;63.3
SMA;19150706;-;-;33;951.8;0.1;444;20.9;15.2;28.5;67.3
SMA;19150707;-;-;33;951.5;0;666;21.4;15.7;28.5;60
SMA;19150708;-;-;93;953.8;4.1;222;18.3;16;24;65.3
SMA;19150709;-;-;77;953.7;8.5;402;19.5;14;24.6;69.3
SMA;19150710;-;-;67;952.6;21.5;54;14.6;12.8;22.2;94.7
SMA;19150711;-;-;27;950.2;0.1;792;17.4;11.4;24.7;61
SMA;19150712;-;-;20;948.7;0;798;17.6;11.8;24.6;57.3
SMA;19150713;-;-;87;945.4;17;378;17;11.8;25.4;74.3
SMA;19150714;-;-;43;948.8;0.1;432;14.4;12.4;21.5;71.3
SMA;19150715;-;-;77;945.8;5.6;186;14.9;9.6;21.2;72.7
SMA;19150716;-;-;60;947.5;0.1;516;17;10.7;24;72.7
SMA;19150717;-;-;67;944.8;15.4;120;16.1;13.8;19.5;76.3
SMA;19150718;-;-;73;954.8;0.5;342;11.7;10.4;18.5;78
SMA;19150719;-;-;3;957.6;0;822;14.3;6.7;22;59.3
SMA;19150720;-;-;30;952.5;0;744;17.3;7.7;26.7;65.7
SMA;19150721;-;-;63;952;0;492;19.4;15.3;25.5;59
SMA;19150722;-;-;17;950.5;0;780;19.2;12.3;27.2;66.7
SMA;19150723;-;-;53;947.6;32.3;480;19.3;14.5;29.7;69.7
SMA;19150724;-;-;93;947.2;6.7;84;14.5;13;20.2;82.7
SMA;19150725;-;-;90;947.5;6;90;14.7;12.4;18.5;80
SMA;19150726;-;-;83;949.9;0.3;132;14.2;12.8;19;83.7
SMA;19150727;-;-;80;949.3;14.2;210;17.9;11.6;25;84.7
SMA;19150728;-;-;50;956.4;1.2;432;14.9;12.5;21.7;67
SMA;19150729;-;-;40;954.7;0;390;14.8;9.5;22.5;71.3
SMA;19150730;-;-;73;952.1;4.7;258;13.8;11.5;21.5;73.3
SMA;19150731;-;-;17;950.3;0.1;582;14.9;9;23;70.7
SMA;19150801;-;-;40;948.7;1;420;16.9;9.5;26;72.3
SMA;19150802;-;-;93;948.2;20.6;312;17.1;14;26.7;78.3
SMA;19150803;-;-;60;949;6.4;306;15.3;12.5;21;68.3
SMA;19150804;-;-;80;951.3;3.7;270;13.1;11.7;19.8;85
SMA;19150805;-;-;37;953.8;0;540;15.9;11.5;23.3;69
SMA;19150806;-;-;77;954.5;1.5;138;17.7;11;23.3;72.7
SMA;19150807;-;-;70;956.5;0.1;132;17.9;15;23;75.7
SMA;19150808;-;-;10;955.4;0;756;19.7;16;28.2;67.7
SMA;19150809;-;-;0;953;0;804;19.5;12;29.5;63.3
SMA;19150810;-;-;37;952;1.7;450;19.2;13.5;27;84
SMA;19150811;-;-;60;953.5;0;486;20.5;15.2;26.7;83.7
SMA;19150812;-;-;47;951.1;2.9;342;18.1;14.7;24.8;78
SMA;19150813;-;-;100;948.8;8.5;132;16.1;14.7;21.5;88.7
SMA;19150814;-;-;83;949.9;6.6;204;15.6;14.4;21.5;81
SMA;19150815;-;-;80;950.8;2.8;390;13.9;11.5;21.5;85.7
SMA;19150816;-;-;43;950;0.6;600;15.1;11.8;22.2;71
SMA;19150817;-;-;53;950.5;13;366;12.7;10.9;19.5;78.3
SMA;19150818;-;-;57;949.8;0.1;492;12.9;7.8;21.3;76.7
SMA;19150819;-;-;70;949.7;0;564;14.5;9;21.5;70
SMA;19150820;-;-;43;953.5;0;678;14.2;7.5;21.7;63.3
SMA;19150821;-;-;63;953.7;12.6;318;12;7.8;20;77
SMA;19150822;-;-;90;955;8;78;10.5;8.4;15.5;86.7
SMA;19150823;-;-;30;958.8;0.1;624;13.9;10;20.5;76.3
SMA;19150824;-;-;10;955.7;0;690;15.6;8.8;23.3;71.7
SMA;19150825;-;-;53;954.4;0;648;16.4;9.5;24.2;78
SMA;19150826;-;-;3;951.9;0;732;16.8;11;25.8;78.3
SMA;19150827;-;-;0;950.2;0;732;17.9;11.4;26.7;78.7
SMA;19150828;-;-;37;948.2;0;564;20.5;13;28.5;74.7
SMA;19150829;-;-;97;945.7;13.8;60;17.9;15.6;22.8;74.7
SMA;19150830;-;-;97;948.7;5.9;24;12.6;10.6;17;85
SMA;19150831;-;-;40;954.5;0.1;678;11.3;6;18.8;71
SMA;19150901;-;-;13;949.6;0;618;11.1;6;19;74.3
SMA;19150902;-;-;90;941.9;0.3;12;11.9;8.8;15.6;81.7
SMA;19150903;-;-;93;939.2;9.4;42;11.7;8.5;16.4;79
SMA;19150904;-;-;100;941.6;31.1;0;7.8;6.8;11;95.7
SMA;19150905;-;-;93;955.9;0.4;12;10.5;6.4;14.5;82.3
SMA;19150906;-;-;53;960.7;0.1;246;10.9;9;17.5;80.7
SMA;19150907;-;-;7;959.5;0;690;10.3;4.3;18.5;78.7
SMA;19150908;-;-;37;958.1;0;570;13.2;6.4;20.4;71.7
SMA;19150909;-;-;30;956.6;0;528;12.8;7;20.4;72.3
SMA;19150910;-;-;60;955.1;0;282;9.7;5.5;16.3;78.7
SMA;19150911;-;-;73;953.9;0;150;7.8;5.5;14.5;87.7
SMA;19150912;-;-;37;952.6;0;384;10.9;4.5;18.5;83.3
SMA;19150913;-;-;37;953;0;498;13.4;5.8;22.2;82.3
SMA;19150914;-;-;73;953.7;5.4;198;14.1;8.5;19;83
SMA;19150915;-;-;83;958.6;0.4;132;13.9;12;19.5;84.3
SMA;19150916;-;-;70;962.4;0.1;168;14.5;11.8;20.5;83
SMA;19150917;-;-;10;961;0.2;612;14.6;8.3;24;85.3
SMA;19150918;-;-;40;956.5;0.1;480;16.5;11.8;25.7;77
SMA;19150919;-;-;10;955;0;630;13.8;9.4;22;80.7
SMA;19150920;-;-;67;954.6;0;144;11.6;10;17.2;78
SMA;19150921;-;-;40;957;0;330;10.8;4.5;18.7;68.7
SMA;19150922;-;-;50;959.5;0;312;11.2;4.5;19;80
SMA;19150923;-;-;40;956.5;0;372;14.3;7.4;23;81.7
SMA;19150924;-;-;47;950.7;0.1;468;14.9;8.8;23.2;83.3
SMA;19150925;-;-;80;939.7;16.6;78;13;9.5;18.5;88.3
SMA;19150926;-;-;63;937.1;1;300;13.2;10;20;73
SMA;19150927;-;-;93;937;0.9;6;12.4;8;14.5;64
SMA;19150928;-;-;93;942;2.9;78;10.7;9;15.5;81.3
SMA;19150929;-;-;80;933.6;1.4;42;10.5;5.4;14.5;80.3
SMA;19150930;-;-;97;940.3;10.3;0;6.3;5;10.6;88
SMA;19151001;-;-;100;948.2;3.1;0;5.2;3;6.6;93
SMA;19151002;-;-;77;950.1;0.3;198;8.1;4.6;13.5;77.7
SMA;19151003;-;-;100;952.2;2.6;0;6.7;5.7;9.5;89
SMA;19151004;-;-;90;951.6;1;36;6;3.5;10.6;86.3
SMA;19151005;-;-;87;950.7;0.9;30;6;2.5;8.6;83.7
SMA;19151006;-;-;100;952.8;1.2;0;6.6;5.4;8.5;89.3
SMA;19151007;-;-;97;952.7;0.1;6;7.8;5.4;11.3;88.3
SMA;19151008;-;-;53;945.4;0;60;7.4;5.4;12.7;88.7
SMA;19151009;-;-;60;943.2;0.1;138;7.8;4.3;15;90
SMA;19151010;-;-;60;946.3;0;180;7.3;4.7;13;90.7
SMA;19151011;-;-;63;948.5;0.1;78;8.1;3.7;12.8;91.7
SMA;19151012;-;-;90;952;2.7;6;11.3;7.4;15.5;89.7
SMA;19151013;-;-;90;955.1;3;12;11.9;10;16.6;87.7
SMA;19151014;-;-;63;953.3;0.1;294;11.6;8.5;17;81.7
SMA;19151015;-;-;67;950.1;0;18;9.1;8;11.5;79
SMA;19151016;-;-;70;950.9;0.1;90;4.7;2.8;8.8;95.3
SMA;19151017;-;-;100;954.3;0;0;5.7;3.5;9;96.7
SMA;19151018;-;-;63;954.4;0;168;4.9;3.5;10.5;94.3
SMA;19151019;-;-;97;951.5;0;12;7;3;10;83.3
SMA;19151020;-;-;53;950;0.1;120;7.4;5;12.5;80.3
SMA;19151021;-;-;57;953.3;0;228;7.3;3.5;12.5;81
SMA;19151022;-;-;67;954.8;2.9;0;5.7;3.5;8.5;94.7
SMA;19151023;-;-;100;952.8;0;0;5.7;2.5;7.5;85
SMA;19151024;-;-;77;950.1;0.1;282;7.5;4;12.5;75.3
SMA;19151025;-;-;77;946.2;0;6;7.7;5;12.7;80.7
SMA;19151026;-;-;100;946.2;0;0;4.6;4;6.5;78.7
SMA;19151027;-;-;87;946.7;0;6;3.4;1.8;6.8;67.3
SMA;19151028;-;-;70;944;0;288;3.6;-2;8.5;77.3
SMA;19151029;-;-;87;943.8;0;96;5.2;2.5;9.6;73
SMA;19151030;-;-;80;945.4;0.3;0;3.5;1.5;6;86.7
SMA;19151031;-;-;63;942.5;1.8;66;3.5;0;8;85.7
SMA;19151101;-;-;93;936.1;1.5;12;6.9;3.5;10.3;87
SMA;19151102;-;-;67;937.5;0.1;198;8;5.5;13.5;71
SMA;19151103;-;-;60;938.1;0.7;198;5.7;1.5;10.8;78.3
SMA;19151104;-;-;67;942.5;0.1;72;4.3;3;8.8;83.7
SMA;19151105;-;-;100;942.4;28.6;0;4.8;2.5;6.8;97
SMA;19151106;-;-;63;951;0.1;132;5;3;11.2;90
SMA;19151107;-;-;100;951.5;0;6;5;2.8;7.2;90.3
SMA;19151108;-;-;97;946;0.7;36;5.8;2.4;10.2;89.7
SMA;19151109;-;-;90;940.9;0;0;6.3;5.6;8.3;87
SMA;19151110;-;-;73;935.5;3.8;0;6.5;4;9.8;61.7
SMA;19151111;-;-;60;942.9;4.8;84;4.5;2;6.6;68
SMA;19151112;-;-;100;934.4;26.1;24;5.8;1.5;9;91.3
SMA;19151113;-;-;77;931.7;3.3;138;6.4;2.7;13.3;61.3
SMA;19151114;-;-;87;941.3;6.7;12;2.2;1.5;3.7;81
SMA;19151115;-;-;63;945.5;0;474;1.4;-1;6;70.7
SMA;19151116;-;-;50;946.3;0;342;0;-4;5;67.3
SMA;19151117;-;-;100;952.9;1.2;0;-0.1;-1;0.5;81.7
SMA;19151118;-;-;30;954.1;0;252;-0.7;-2.7;4;75.7
SMA;19151119;-;-;17;956.3;0;342;-1.9;-5.4;2.5;75.3
SMA;19151120;-;-;77;962.9;0;54;-1.1;-5;0.5;77
SMA;19151121;-;-;100;964.4;0;0;-0.2;-1.4;0.8;83.3
SMA;19151122;-;-;100;958.3;0;0;-0.9;-1.2;0;96.7
SMA;19151123;-;-;100;953.2;0;0;-1.2;-1.6;0.3;99.7
SMA;19151124;-;-;100;955.1;0;0;-1.1;-3.3;0;94.7
SMA;19151125;-;-;100;950;2.1;30;0.5;-1.5;2.5;79.3
SMA;19151126;-;-;87;945.8;0.9;66;-1.6;-4.5;3.4;78.7
SMA;19151127;-;-;43;954;0;318;-7.2;-8.5;-2.7;83
SMA;19151128;-;-;20;955.6;0;378;-8.9;-10.6;-3.7;79.3
SMA;19151129;-;-;93;946.1;0;0;-4.2;-11;-1.6;86.7
SMA;19151130;-;-;100;941.9;9.2;0;1;-4.7;2.7;96.3
SMA;19151201;-;-;97;942.2;12.1;0;4.2;0.7;5.8;97.3
SMA;19151202;-;-;100;945.5;17.8;0;8.2;5.5;10.6;77.7
SMA;19151203;-;-;90;945.8;9;6;11.7;7.2;12.4;75.3
SMA;19151204;-;-;83;944.6;0;6;10.4;6.8;15;80
SMA;19151205;-;-;70;942.9;2.3;24;10.8;7.5;14.6;73.7
SMA;19151206;-;-;93;939.1;1.3;186;10.3;5.5;16;69.7
SMA;19151207;-;-;73;946.6;0.2;186;9.1;6.3;12.6;81
SMA;19151208;-;-;100;944.2;9.8;6;12.1;7.2;13;71
SMA;19151209;-;-;87;947.2;1;6;11.3;8.2;13.5;86
SMA;19151210;-;-;97;946.5;4.7;0;14.1;8.8;15;72.7
SMA;19151211;-;-;60;943.6;14.3;60;10.9;8.7;16.8;72.7
SMA;19151212;-;-;73;940.1;13.3;12;4.9;2.8;9.7;87
SMA;19151213;-;-;97;953.4;0.9;0;-0.9;-4;3.6;86
SMA;19151214;-;-;43;959.9;0;330;-3.1;-5.5;1.5;89.3
SMA;19151215;-;-;93;948.9;0;0;-5.6;-7;-3.4;97.3
SMA;19151216;-;-;97;943.7;0;0;-4.6;-7.7;-2.6;100
SMA;19151217;-;-;83;942.4;0;48;-2;-5.2;1.3;91.3
SMA;19151218;-;-;63;945.4;0;78;-1.5;-4.5;2.5;93.3
SMA;19151219;-;-;100;950.7;0.7;0;-2;-4.5;-0.8;98.7
SMA;19151220;-;-;90;950.5;0.4;42;-1.5;-2.2;-0.5;83
SMA;19151221;-;-;73;950.1;5;24;-0.2;-2.5;2;77.3
SMA;19151222;-;-;100;946.3;2.2;0;2.2;-0.5;3.3;91
SMA;19151223;-;-;97;941.4;3.1;0;4.7;1.6;5.2;78
SMA;19151224;-;-;100;934.3;5.3;0;6.1;2.2;9.7;87
SMA;19151225;-;-;93;933.3;10.2;84;6.7;4.5;9.5;82.7
SMA;19151226;-;-;70;946.7;0.8;78;7.1;5.7;9.5;65.7
SMA;19151227;-;-;57;951.8;0;78;7.2;4;10.6;71.3
SMA;19151228;-;-;53;950.6;0;90;6.3;4;12;76.7
SMA;19151229;-;-;90;945.3;0;6;3.1;0.8;5.8;97
SMA;19151230;-;-;73;949.8;0.3;90;5.7;2.5;10.5;82.7
SMA;19151231;-;-;57;953.4;1.7;294;5.8;3;10;83.3
SMA;19160101;-;-;80;957.9;8.9;90;7.2;4;10;89.7
SMA;19160102;-;-;97;960.9;15.3;0;9.6;6;11;93.3
SMA;19160103;-;-;70;961.1;3.9;12;9.4;8.4;12.8;76.3
SMA;19160104;-;-;13;963.3;0.2;258;4.9;2.7;10;83.3
SMA;19160105;-;-;77;961.5;4.4;6;4.7;0;7.3;95
SMA;19160106;-;-;100;962.1;3.8;0;6.5;4.4;7.7;76.3
SMA;19160107;-;-;83;951.7;5.2;60;9.7;6;13;70
SMA;19160108;-;-;97;950;2.8;150;2.5;1.5;8.6;87.3
SMA;19160109;-;-;90;959;3.7;18;1.1;0.2;3.5;90.7
SMA;19160110;-;-;100;965.5;0.1;0;0.1;-3.4;1.5;93.3
SMA;19160111;-;-;90;958.3;3.1;6;4.4;1;6;79
SMA;19160112;-;-;90;958.1;0.1;54;1.3;0.3;5;79.3
SMA;19160113;-;-;83;944.7;5.3;0;2.6;0.5;5.5;77.3
SMA;19160114;-;-;100;951.7;1;6;0.2;-0.8;2;92.3
SMA;19160115;-;-;47;958.2;0;156;-0.3;-3.7;2.6;78.7
SMA;19160116;-;-;60;958.5;0;150;-0.2;-1.5;5;81.3
SMA;19160117;-;-;63;955.3;0;192;-1;-4.5;3.4;88.3
SMA;19160118;-;-;97;954;0;0;2.2;-1.3;5.3;85.3
SMA;19160119;-;-;63;959.6;0;138;3.1;-0.8;8.4;85.7
SMA;19160120;-;-;67;959.1;2.8;0;5.1;0.5;7.7;80.3
SMA;19160121;-;-;97;964.4;0.1;42;6.2;4;9.5;67.7
SMA;19160122;-;-;33;965.7;0;450;5.7;0.5;12;74.3
SMA;19160123;-;-;17;965.1;0;174;4.3;1.2;11.2;86.7
SMA;19160124;-;-;40;962.3;0.2;390;4.2;-2.3;11.4;81
SMA;19160125;-;-;50;963.5;0.1;300;3.9;1.5;10.3;87.7
SMA;19160126;-;-;97;961.3;0;0;4;0.4;6.4;89.3
SMA;19160127;-;-;63;960.3;0;330;5.2;2.5;11;73.7
SMA;19160128;-;-;30;959.3;0;462;4.3;0;9.8;80
SMA;19160129;-;-;97;959.2;0;6;1.6;0;3.5;95
SMA;19160130;-;-;100;961.5;0;0;2.1;1.6;3.3;76.7
SMA;19160131;-;-;100;961.5;0;0;1;0.5;1.8;79.7
SMA;19160201;-;-;77;959.3;0.1;222;0.8;-0.5;6.2;86.3
SMA;19160202;-;-;23;958.7;0;498;2.6;-1;9;81.3
SMA;19160203;-;-;7;952.8;0;456;1.3;-3;9.5;81.7
SMA;19160204;-;-;50;936.8;0;318;7.5;-3.4;12.9;56.7
SMA;19160205;-;-;87;943.8;0;18;5;2.8;10.6;67.7
SMA;19160206;-;-;67;957.5;0.2;0;4.1;2.7;7;89.3
SMA;19160207;-;-;100;954.4;1.4;48;6;1.3;11.3;78.7
SMA;19160208;-;-;90;946.8;2.2;0;2.8;1.6;5.5;92.3
SMA;19160209;-;-;63;935.6;2.9;30;0.3;-1.5;3.2;85.7
SMA;19160210;-;-;97;944.7;0.5;30;-0.6;-2.5;2;75.3
SMA;19160211;-;-;63;941.9;4.3;330;0.4;-2.2;5.4;75.7
SMA;19160212;-;-;100;948.5;1.5;0;2.4;-1;4;93
SMA;19160213;-;-;90;960.2;0;54;3;2;5.5;79.7
SMA;19160214;-;-;97;955.9;8.7;0;5.3;2;8;79.7
SMA;19160215;-;-;100;945;16.1;0;5.4;2.5;8.3;74
SMA;19160216;-;-;97;942.4;11.3;120;8.3;3;12.5;71.3
SMA;19160217;-;-;87;942.4;4.8;96;2.3;0.2;7.2;72.3
SMA;19160218;-;-;100;944.6;14.9;30;1.6;0;3.2;87.3
SMA;19160219;-;-;100;940.9;6.9;12;6;2;7.5;73.3
SMA;19160220;-;-;40;951.6;0.2;162;1;0;6;77.7
SMA;19160221;-;-;7;951.7;2.7;540;-0.5;-3.6;5.7;69.7
SMA;19160222;-;-;100;943;11.8;0;-1.4;-2.7;3;99
SMA;19160223;-;-;77;940.9;3.3;0;-3.8;-4.8;-1.4;88
SMA;19160224;-;-;100;937.7;0;0;-3.4;-6;0.5;81.7
SMA;19160225;-;-;90;935;2.6;126;-0.7;-3.5;4.5;88
SMA;19160226;-;-;43;937.7;0;456;2.6;-2.7;10;70.3
SMA;19160227;-;-;63;938.3;0;114;1.6;-3;7;77.3
SMA;19160228;-;-;33;940.7;0;486;4.2;-0.5;11;64.3
SMA;19160229;-;-;47;932.2;0.2;96;4.7;-1.5;11;65.7
SMA;19160301;-;-;100;930.7;0.1;0;4.1;2.8;5.5;84.7
SMA;19160302;-;-;33;925.9;0;324;3.3;-0.2;10;71.7
SMA;19160303;-;-;63;922.2;0;168;2.2;-0.5;7.5;76.3
SMA;19160304;-;-;100;928.5;12;0;0.5;-0.8;2;98.7
SMA;19160305;-;-;100;935;5.6;0;0.7;0.2;2.3;97.3
SMA;19160306;-;-;97;935.3;6.4;12;-0.1;-1.3;3.5;90
SMA;19160307;-;-;80;936.9;1.2;6;-1.3;-2.7;2.8;83.3
SMA;19160308;-;-;73;937.5;4.1;18;-1.3;-7.9;1.5;84.3
SMA;19160309;-;-;100;937.8;0.2;0;1;-1.3;4.2;84
SMA;19160310;-;-;63;936.9;0.1;372;3.3;-0.8;8.4;72.3
SMA;19160311;-;-;70;928.8;0;42;2.1;-0.3;5.6;85.3
SMA;19160312;-;-;70;930.1;0;162;5.9;-0.8;10.7;82.3
SMA;19160313;-;-;73;934.8;1;0;5.9;3.4;9.2;88.3
SMA;19160314;-;-;10;942.5;0;564;8.3;3;17.4;71
SMA;19160315;-;-;67;940.7;0.1;360;9.3;2;16.5;69.7
SMA;19160316;-;-;73;940.4;0.1;216;9.9;2.7;16.8;69
SMA;19160317;-;-;50;948;0.2;126;9.7;7;16;73.3
SMA;19160318;-;-;63;949.8;0;384;8.4;2.2;16.5;79.7
SMA;19160319;-;-;37;946.5;0;222;10.1;2.5;17.6;72
SMA;19160320;-;-;57;940.1;0.1;114;11.9;5.4;18;66
SMA;19160321;-;-;100;932.3;4.3;0;8.5;6.4;12.3;80
SMA;19160322;-;-;90;934.6;4.6;126;7.9;6.5;13;76.7
SMA;19160323;-;-;70;933.4;3.4;264;7.9;4.7;13.5;79.7
SMA;19160324;-;-;70;933.8;11.4;66;6.8;4.3;10.6;80.3
SMA;19160325;-;-;100;944.4;1;36;3.6;0.8;7;83.3
SMA;19160326;-;-;40;943.6;0;216;6.1;1.4;11.5;64
SMA;19160327;-;-;37;942.4;0;378;7.9;2.8;14;59
SMA;19160328;-;-;67;937.3;1.1;336;7.1;2;18.2;68.3
SMA;19160329;-;-;97;947.3;14.2;0;3.4;1.3;7;84.3
SMA;19160330;-;-;60;958.5;0.3;30;1;0;4.6;89.3
SMA;19160331;-;-;100;960.1;0;0;4.4;-0.5;7.2;81.7
SMA;19160401;-;-;43;954.2;0;318;6.3;4;15.5;83.7
SMA;19160402;-;-;33;952.9;0;564;9.1;0.5;19;76.7
SMA;19160403;-;-;0;950.2;0;690;12.1;3.3;22;74.3
SMA;19160404;-;-;53;947;0.7;636;12.6;5.5;21;67.7
SMA;19160405;-;-;70;945.8;1.2;288;10.5;7.5;17;78.3
SMA;19160406;-;-;37;945.4;0;444;11.9;5.4;19.6;72
SMA;19160407;-;-;23;942.2;0;522;12.2;4.7;21.7;63
SMA;19160408;-;-;7;943.3;0;726;13.2;6;23.2;66.7
SMA;19160409;-;-;97;949.8;0;126;10.2;8.3;16.5;83
SMA;19160410;-;-;67;950.9;0;78;6.5;4.5;11.5;79.3
SMA;19160411;-;-;33;942.2;4.7;618;7.4;0.5;17;73.7
SMA;19160412;-;-;90;944.1;9.7;150;7.4;4;11.5;70
SMA;19160413;-;-;97;939.6;20.3;12;7.3;5;10.8;84
SMA;19160414;-;-;83;943.1;4.4;162;2.8;1.7;8.4;90.3
SMA;19160415;-;-;93;947;7.5;54;1.5;0.4;7.2;92
SMA;19160416;-;-;70;950.8;1.6;174;1.9;0.3;9;84
SMA;19160417;-;-;60;945.8;2.6;426;5.6;-1.4;11.3;68
SMA;19160418;-;-;97;935.5;5.7;90;5.9;3.5;9.6;77
SMA;19160419;-;-;97;934.8;8.2;72;4.6;2;9.5;79.7
SMA;19160420;-;-;70;937;2.2;132;7.1;2.5;11;77
SMA;19160421;-;-;63;938.3;0.1;42;9.1;4.8;16;81.7
SMA;19160422;-;-;60;933.4;4.1;354;9.5;4;20;69.7
SMA;19160423;-;-;100;948;6;0;5.2;3.8;7.3;83.3
SMA;19160424;-;-;100;955.6;0.6;0;6.4;4.2;9.5;87.7
SMA;19160425;-;-;87;955.4;0;366;10.6;5;16.3;76
SMA;19160426;-;-;73;953.6;0;258;11.7;6;18;82.3
SMA;19160427;-;-;57;952.2;0;312;11.9;6.5;20;77.3
SMA;19160428;-;-;7;951;0;798;10.6;4.5;17.8;59
SMA;19160429;-;-;13;948.1;0;756;12.4;4.5;20.6;63
SMA;19160430;-;-;43;945.4;0;498;11.1;6.5;19.5;72.7
SMA;19160501;-;-;13;945.8;3.2;588;11.9;4.8;21.8;76.7
SMA;19160502;-;-;60;947.4;1.4;522;14.4;7.8;22.3;69
SMA;19160503;-;-;27;946.3;0;654;14.6;9;23.5;63.3
SMA;19160504;-;-;3;941.2;0;540;18.4;8.5;27.5;53.7
SMA;19160505;-;-;73;934.6;0.2;366;18.5;13.9;26.6;43.7
SMA;19160506;-;-;50;943;1.8;444;13.4;9;21.8;69.7
SMA;19160507;-;-;50;943.2;1.2;180;13.5;6.7;20.5;72
SMA;19160508;-;-;100;948.2;7.2;48;6.4;5.5;13.2;88.3
SMA;19160509;-;-;57;950.2;0.4;504;10.1;3;16.5;60.7
SMA;19160510;-;-;87;950.8;0;138;11.4;7.7;16.7;73.3
SMA;19160511;-;-;90;952.1;0.6;126;11.4;8.3;15.5;72.3
SMA;19160512;-;-;17;948.8;0.1;594;12.7;6.4;20.5;62.7
SMA;19160513;-;-;80;945.3;10.1;246;12;6;19.7;71
SMA;19160514;-;-;97;948.3;2.7;6;8.2;6.3;11.8;80.3
SMA;19160515;-;-;97;948.9;4.5;0;11;7.3;13;80
SMA;19160516;-;-;43;954.4;0;462;13.2;10;20.6;75.3
SMA;19160517;-;-;3;958.3;0;828;15.3;6.8;23.5;64
SMA;19160518;-;-;0;959.5;0;804;16.8;8.8;26;63.7
SMA;19160519;-;-;10;959.4;0;798;16.7;10.4;25;53
SMA;19160520;-;-;10;958;0;780;15.9;8;24;52.7
SMA;19160521;-;-;3;957.9;0;834;15.7;7;24.5;48.3
SMA;19160522;-;-;20;954.9;0.4;810;19.2;8.3;28.5;56
SMA;19160523;-;-;67;952.8;0;300;17.7;13.8;23.6;70
SMA;19160524;-;-;53;947.2;3.1;480;17.1;11;27.5;72.3
SMA;19160525;-;-;23;944.4;0.1;678;18.6;11.8;27.5;68.3
SMA;19160526;-;-;63;944.2;4.1;366;15;11;23.7;74.7
SMA;19160527;-;-;100;942.9;3.1;0;10.7;9.8;13.5;90
SMA;19160528;-;-;100;944.4;6.3;0;11.2;9;15.2;86.3
SMA;19160529;-;-;93;946;0.1;72;12.9;9.6;18;87
SMA;19160530;-;-;97;949.1;14.8;18;13.7;11.5;20.2;83
SMA;19160531;-;-;100;954.5;2.2;0;13.2;11;17;88.7
SMA;19160601;-;-;93;952.7;0.1;126;14.1;10.8;19.5;83
SMA;19160602;-;-;57;949.5;0;552;17.5;11.8;24.3;64
SMA;19160603;-;-;83;945.1;29.8;78;10.7;7.2;18;86
SMA;19160604;-;-;100;946;5;0;6.4;4.4;7.8;95
SMA;19160605;-;-;67;942.8;8.8;354;13.2;5.2;18.5;65.3
SMA;19160606;-;-;60;945.8;0.6;336;13.9;9.2;18.5;57.3
SMA;19160607;-;-;80;946.4;2.6;96;13.9;8.8;19.2;78
