station/location;date;gre000d0;hto000d0;nto000d0;prestad0;rre150d0;sre000d0;tre200d0;tre200dn;tre200dx;ure200d0
GVE;19710506;-;0;41;968.6;0;768;13.1;4;21.7;70.6
GVE;19710507;-;0;79;967.4;0;288;14.9;7;21.4;72.1
GVE;19710508;-;0;41;966.7;0;696;17.3;8.8;25.4;68.1
GVE;19710509;-;0;41;969.6;0;486;18.2;9.7;24.4;66
GVE;19710510;-;0;46;971.7;0;594;18.1;10.2;25.6;64.1
GVE;19710511;-;0;34;968.2;6;606;16.5;10;22.8;64
GVE;19710512;-;0;91;968.7;3.3;360;16.3;12.7;22;80.2
GVE;19710513;-;0;79;967.8;12.8;324;15;10.1;21.5;84.2
GVE;19710514;-;0;63;966.1;2.1;552;15.7;9.4;22.5;79.5
GVE;19710515;-;0;50;963.8;0;522;17.1;10.7;23.2;73
GVE;19710516;-;0;38;959.9;0;510;16.4;9;22;71.4
GVE;19710517;-;0;88;959.4;1.5;90;14.9;10.5;19.4;84.1
GVE;19710518;-;0;84;960.6;0;132;15.7;9;23.3;79.9
GVE;19710519;-;0;46;961.7;0;612;17.4;8;25.6;69.2
GVE;19710520;-;0;88;960.1;1.7;354;16.7;10;25.3;73.2
GVE;19710521;-;0;63;961.3;0;564;16.8;12.9;22.1;68.9
GVE;19710522;-;0;66;957.7;0;456;15.5;9.4;20.4;66.5
GVE;19710523;-;0;79;954.1;3;258;14.3;10.8;20.2;77.5
GVE;19710524;-;0;88;955.9;7.1;60;11.6;10.4;14.4;86.6
GVE;19710525;-;0;75;956.6;0.4;186;10.8;5.4;16.7;83.4
GVE;19710526;-;0;71;957.5;2.2;366;12.3;7;18.5;72.1
GVE;19710527;-;0;88;956.9;0;24;11.1;8.9;14;81.2
GVE;19710528;-;0;84;959.5;2.3;102;9.4;8;12.4;81.2
GVE;19710529;-;0;38;965.6;0;822;10;1.7;16;67.1
GVE;19710530;-;0;38;968.9;0;576;11.7;2.4;18.7;68.9
GVE;19710531;-;0;91;969.4;0;0;12.9;9.3;16.4;79.6
GVE;19710601;-;0;41;967.7;0;696;16.8;11.4;22;71.2
GVE;19710602;-;0;59;966.3;0;450;15.7;8.4;22;78.1
GVE;19710603;-;0;66;965.5;8.1;426;17;12.7;23.3;75
GVE;19710604;-;0;41;961.7;0;702;17.7;11.3;25.1;74
GVE;19710605;-;0;75;957.2;15.2;354;16.5;11.3;24;75.9
GVE;19710606;-;0;91;957;0.5;6;14.8;12.6;17.9;88.1
GVE;19710607;-;0;50;961.7;0;672;16.6;13.3;21;69.4
GVE;19710608;-;0;38;962.7;0;654;15.6;7.7;22.1;67.4
GVE;19710609;-;0;79;959.5;8.4;132;14.8;12.2;19.4;80.1
GVE;19710610;-;0;79;959.5;9.7;186;13.7;9.9;18.6;72.6
GVE;19710611;-;0;88;960.9;8.3;84;10.6;8.3;12.8;86.6
GVE;19710612;-;0;84;967.1;1.8;330;11.2;7.4;15.9;75.7
GVE;19710613;-;0;46;967.4;0;762;14.3;7.8;20.9;66.4
GVE;19710614;-;0;91;962.6;32.4;84;12.2;7.7;15.7;84.7
GVE;19710615;-;0;75;962.8;3.2;396;12.6;6.7;19;73.5
GVE;19710616;-;0;88;973.2;0.8;288;12.6;9.3;16.7;67.6
GVE;19710617;-;0;50;974.1;0;516;12.8;6.3;18.6;63
GVE;19710618;-;0;88;976.1;0;258;12.2;9;16;66
GVE;19710619;-;0;96;973.8;1.6;0;12.7;9.8;15.4;78.2
GVE;19710620;-;0;50;971.1;0.4;606;16.6;7.8;24.6;77.1
GVE;19710621;-;0;21;969;0;858;18.2;10;24.3;64.1
GVE;19710622;-;0;46;967.5;0;888;17.6;7;25.8;59.9
GVE;19710623;-;0;16;966.2;0.5;774;19;10.4;26.1;68.6
GVE;19710624;-;0;88;964.4;12.7;48;17.8;15.5;19.9;87
GVE;19710625;-;0;75;964;0;222;17.5;12.2;22;79.7
GVE;19710626;-;0;63;962.7;6.9;300;18.8;14.4;24.1;73.5
GVE;19710627;-;0;54;968.8;0;708;16;13.5;20.5;61.2
GVE;19710628;-;0;75;968.2;0;318;16.3;8;23.3;65.4
GVE;19710629;-;0;38;972.4;0;810;15.6;8.7;20.2;54.9
GVE;19710630;-;0;96;969.3;4.6;0;13.2;11;15.1;83.7
GVE;19710701;-;0;9;971.1;0;828;14.2;6.5;19.5;68.7
GVE;19710702;-;0;9;969.9;0;858;14.7;5.4;22.3;63.9
GVE;19710703;-;0;16;966.9;0;852;16.5;7.2;25;66.9
GVE;19710704;-;0;13;964.6;0;858;18.8;9.9;26.6;66.9
GVE;19710705;-;0;88;965.1;0;378;20.3;14.2;26.9;66.9
GVE;19710706;-;0;13;970.7;0;840;20.8;13.2;26.2;60.6
GVE;19710707;-;0;9;975.4;0;834;20;12;27.3;64.7
GVE;19710708;-;0;4;974.3;0;852;21.5;12.4;28.6;63.2
GVE;19710709;-;0;16;972.2;0;792;22.4;12.9;29.8;64.5
GVE;19710710;-;0;25;971.4;0;768;23.5;14.4;34.3;61.9
GVE;19710711;-;0;46;972.5;0;546;23.1;15.3;30;66.1
GVE;19710712;-;0;79;972.4;2.8;360;22.6;16.7;30.1;67.9
GVE;19710713;-;0;59;972.2;0;474;20.4;13.7;25.7;71.1
GVE;19710714;-;0;21;972;0;696;20.7;14.9;25.7;65.9
GVE;19710715;-;0;9;970.8;0;768;20.6;12.4;27.5;64
GVE;19710716;-;0;9;967.6;0;810;21.5;12.6;30.2;59.6
GVE;19710717;-;0;63;963.7;4.5;516;21.5;15.5;31;65.7
GVE;19710718;-;0;88;963.1;1.9;150;18.1;15.8;24.1;82.9
GVE;19710719;-;0;59;966.4;0;480;17.7;10.3;23.6;71.9
GVE;19710720;-;0;41;969.2;0;672;17.7;12;24;57.2
GVE;19710721;-;0;34;969.8;0;696;16.9;8.2;23.6;57.2
GVE;19710722;-;0;21;966.9;0;810;18.2;8.4;26.6;56
GVE;19710723;-;0;75;962.4;0;390;20.1;13.1;26.4;58.6
GVE;19710724;-;0;54;964.2;0;660;21.9;17;29.7;50.2
GVE;19710725;-;0;54;968.3;0;600;22.4;13.6;30.7;58.9
GVE;19710726;-;0;29;972.3;0;756;23.6;15.4;31.2;57.7
GVE;19710727;-;0;21;971;0;774;24;15.6;32.9;62.4
GVE;19710728;-;0;71;972.3;0;306;22;18.8;25.7;64.2
GVE;19710729;-;0;21;971.5;0;822;20.4;12;26.5;61.5
GVE;19710730;-;0;9;969.2;0;840;21.4;11.9;30.3;61.9
GVE;19710731;-;0;63;968.3;0;480;21.7;11.7;29.5;60
GVE;19710801;-;0;38;965.8;0;636;24;18.5;31.4;56.7
GVE;19710802;-;0;16;964.9;0;798;23.6;15.5;30.6;59.4
GVE;19710803;-;0;63;963.7;0;414;23.3;16.3;30.5;63.2
GVE;19710804;-;0;38;967.2;0;780;21;13.1;26.3;46.2
GVE;19710805;-;0;41;964.1;0.3;486;18.5;12.3;25.9;68.7
GVE;19710806;-;0;25;963.1;0;750;21.1;12.3;29.6;66.2
GVE;19710807;-;0;75;970.1;4.7;396;23.4;18.4;27.3;54.5
GVE;19710808;-;0;79;976.8;0;360;20;17.1;24.6;71.2
GVE;19710809;-;0;13;973.4;0;822;19.1;10.9;26.1;64.2
GVE;19710810;-;0;29;964.3;3.1;642;21.4;11.4;31.6;63.9
GVE;19710811;-;0;66;964.9;8.2;174;19.5;16.2;25.6;79.9
GVE;19710812;-;0;25;968;0;756;19.6;14.7;25.9;67.1
GVE;19710813;-;0;38;966.3;0;690;20.5;11.3;29.6;63.1
GVE;19710814;-;0;41;963.7;1.2;594;24.2;14.4;33.1;59.1
GVE;19710815;-;0;46;968.4;0.2;546;23.8;18.6;29;60.9
GVE;19710816;-;0;25;970.5;0;654;21.1;13.3;27.7;65.2
GVE;19710817;-;0;4;968.6;0;774;20.5;13;28;69.4
GVE;19710818;-;0;21;967.2;0;726;22.3;14.1;30.9;66.6
GVE;19710819;-;0;59;965.3;20.3;594;25.4;18;32.1;58.5
GVE;19710820;-;0;79;967.1;14.4;234;18;15.1;21.7;78.5
GVE;19710821;-;0;59;967.2;1.1;588;18.4;13;24.1;72.6
GVE;19710822;-;0;84;967.6;0.7;198;17.8;14.4;21.5;75.4
GVE;19710823;-;0;21;968.1;0;612;17.6;11.5;22.8;71.7
GVE;19710824;-;0;41;968.5;0;456;16.2;10.5;22.8;74.2
GVE;19710825;-;0;63;967.8;2.8;330;16.6;9;24.2;76.4
GVE;19710826;-;0;75;964.4;25.3;348;18.3;10.5;26.7;86.7
GVE;19710827;-;0;84;969.7;0.3;66;16.9;13.7;20;77.9
GVE;19710828;-;0;4;974.6;0;744;16.1;9;22.4;73.2
GVE;19710829;-;0;13;969.7;0;738;16.7;10.6;25;79.1
GVE;19710830;-;0;79;966.4;3.8;324;18.3;12.8;23.8;72.2
GVE;19710831;-;0;75;969.9;0;162;15.8;13.1;20.3;68.1
GVE;19710901;-;0;38;972.7;0;714;15.7;8.8;21.5;68.9
GVE;19710902;-;0;63;974.6;0;642;16.1;9.3;22.7;69.7
GVE;19710903;-;0;13;976.4;0;684;16.1;8.7;22.8;72.9
GVE;19710904;-;0;21;975.1;0;636;17.2;9.1;24.9;72.7
GVE;19710905;-;0;9;973.6;0;690;18;9.9;24.7;70.2
GVE;19710906;-;0;34;973.6;0;588;18;12.1;22.7;67
GVE;19710907;-;0;29;974.9;0;492;16.2;13.3;20.8;66.5
GVE;19710908;-;0;29;971.9;0;594;14.9;8;21.6;66.1
GVE;19710909;-;0;13;964.6;0;690;14;6.6;20;61.2
GVE;19710910;-;0;71;963.1;14.8;276;13.8;7.4;22.4;77
GVE;19710911;-;0;75;969.1;5.3;6;14.8;13;17.7;90.2
GVE;19710912;-;0;50;968.7;0;396;14.7;12.1;17.9;77.7
GVE;19710913;-;0;25;969.5;0;576;14.2;10.8;18.2;64
GVE;19710914;-;0;41;971;0;564;13.6;7.2;19.4;72.2
GVE;19710915;-;0;54;972.8;0;312;11.9;7;17.5;72.6
GVE;19710916;-;0;21;974.6;0;618;11.1;7.3;14.7;57.9
GVE;19710917;-;0;9;975.7;0;654;10.4;6.2;15.3;52.2
GVE;19710918;-;0;0;973.6;0;654;9.1;0.8;18.7;69.4
GVE;19710919;-;0;71;972.8;0;294;11.8;4.4;18.3;79.7
GVE;19710920;-;0;50;974.8;0;510;13.9;6.5;21.9;79.2
GVE;19710921;-;0;38;976.1;0;582;13.8;6.3;21.9;78.6
GVE;19710922;-;0;84;976.4;0.5;174;14.2;7.9;20.7;82.9
GVE;19710923;-;0;88;974;8.6;42;14.4;8.7;19.7;86.5
GVE;19710924;-;0;63;973.1;0;414;16.5;13.3;21.8;81.7
GVE;19710925;-;0;29;972.5;0;522;14.7;9.9;20.6;80.4
GVE;19710926;-;0;16;970.9;0;570;14.6;8.6;20.7;80
GVE;19710927;-;0;66;969.1;0.4;306;14.6;8.5;21.4;78.1
GVE;19710928;-;0;63;969.2;0;276;13.9;10.4;18.9;67.1
GVE;19710929;-;0;63;973.7;0;114;11.3;8;15.5;78.7
GVE;19710930;-;0;71;977.5;0;486;13.2;6.2;17.2;69.4
GVE;19711001;-;0;54;978.7;0;372;12.8;11.2;16.5;77.2
GVE;19711002;-;0;0;977.2;0;390;10;4;18.1;90.1
GVE;19711003;-;0;0;975;0;522;11.9;4.4;21.4;83.9
GVE;19711004;-;0;75;971.6;0.1;6;11.7;4.5;15.9;88.1
GVE;19711005;-;0;71;974.7;0;312;13.8;11.1;16.2;63.2
GVE;19711006;-;0;50;981.7;0;264;8.7;6.7;13;68
GVE;19711007;-;0;9;982.6;0;468;9.1;2;17.7;83.6
GVE;19711008;-;0;63;978.8;0;276;8.4;3.4;15.2;92.6
GVE;19711009;-;0;59;974.2;0;186;9.7;1.8;18.9;83.9
GVE;19711010;-;0;59;973.5;0;318;13.6;9.6;19.9;83.4
GVE;19711011;-;0;63;973.2;0;252;11.7;5.2;19.5;86.4
GVE;19711012;-;0;59;970.8;0;402;14.1;8.2;21.6;76.5
GVE;19711013;-;0;66;967.2;10.6;384;15.3;8.6;21.9;75.6
GVE;19711014;-;0;91;963.4;20.8;0;12.8;10.9;14.3;91.9
GVE;19711015;-;0;84;972.7;0;318;6.9;5.2;8.2;68.6
GVE;19711016;-;0;79;976.7;0;162;4.8;3.5;7.5;74.6
GVE;19711017;-;0;71;974.5;1.3;360;7.6;-0.7;16.4;77.9
GVE;19711018;-;0;38;977.4;0;540;12.4;8.5;18.5;73.6
GVE;19711019;-;0;54;976.8;0;576;10.6;2.8;19;75.4
GVE;19711020;-;0;63;979;0;54;13.2;9.9;18;77.7
GVE;19711021;-;0;46;982.2;0;534;9.6;3.2;17;74.2
GVE;19711022;-;0;34;982.1;0;516;8.5;2.1;16.7;80.5
GVE;19711023;-;0;16;981.6;0;546;9;2;17.9;82.9
GVE;19711024;-;0;13;980.2;0;522;9.1;2.3;17.4;83.6
GVE;19711025;-;0;29;978.9;0;492;10.1;2.1;19.3;84.4
GVE;19711026;-;0;84;977.1;0;252;9.9;4.6;16.5;88.5
GVE;19711027;-;0;100;979.3;0;0;11.4;7.7;12.9;81.4
GVE;19711028;-;0;100;978.7;0;0;8.8;7.6;9.6;78.5
GVE;19711029;-;0;54;977.4;0;228;8.5;7.3;11.6;84.5
GVE;19711030;-;0;71;976.7;0;138;9;4.1;12.7;88
GVE;19711031;-;0;50;976.8;0;234;6.6;2.1;11.9;90
GVE;19711101;-;0;66;980.8;0;192;8.3;4.8;11.1;74.9
GVE;19711102;-;0;13;982.6;0;438;5.6;-0.6;11.5;77.1
GVE;19711103;-;0;13;983.9;0;408;4.2;-1.5;12.2;86.1
GVE;19711104;-;0;63;983.4;0;222;2.6;-1.7;9.7;94.2
GVE;19711105;-;0;34;973.9;0;318;6.3;-0.6;16.1;81.9
GVE;19711106;-;0;84;960.8;2.2;150;10;4;16.5;81.4
GVE;19711107;-;0;88;966.9;0.7;12;9;5;11.3;90.2
GVE;19711108;-;0;96;962.7;14.2;6;10.2;8.1;12.8;85.2
GVE;19711109;-;0;100;955.8;18.9;0;5.9;4.7;6.1;91.1
GVE;19711110;-;0;100;953.1;0;0;5.6;4.5;6.1;72.1
GVE;19711111;-;0;100;958.9;0;0;4.9;3.8;6.8;77
GVE;19711112;-;0;100;962.5;0;0;5;4.2;5.9;74.7
GVE;19711113;-;0;100;965.2;0;0;4.7;4.1;5.5;85.7
GVE;19711114;-;0;16;969;0;474;5.2;-1;9.5;73.7
GVE;19711115;-;0;71;976;0;180;6.1;4.6;8.7;73.2
GVE;19711116;-;0;63;976.2;0;258;2.8;-1.6;8.7;81.5
GVE;19711117;-;0;88;973.9;10;6;3.7;-1.8;8.7;90
GVE;19711118;-;0;88;967.2;20.4;36;7.6;3;11.1;79.9
GVE;19711119;-;0;75;958;7.9;216;3.9;-0.5;8.9;81.5
GVE;19711120;-;3;25;973.2;0;348;-1.5;-3.8;-0.2;60.4
GVE;19711121;-;2;100;963.1;21.5;0;-1.1;-8.1;7.9;85.4
GVE;19711122;-;2;88;952.8;2.9;30;2.3;0.9;4.4;82.2
GVE;19711123;-;4;88;956.1;0.1;108;0;-1.2;2.3;85.9
GVE;19711124;-;0;63;956.4;0;324;0;-2.2;2;70.7
GVE;19711125;-;0;75;968.8;0;240;-0.3;-1.6;1.1;69.1
GVE;19711126;-;0;21;972.2;0;276;-2.7;-6.6;3.2;81.5
GVE;19711127;-;0;66;965.5;0;0;-3.2;-8.5;1.3;89.4
GVE;19711128;-;0;100;954.3;1.9;0;0.2;-0.7;2.4;90
GVE;19711129;-;0;100;956.6;13.5;0;1.9;0.3;4.5;93.9
GVE;19711130;-;1;88;954.7;0.2;48;1.1;-1.3;3.2;93.1
GVE;19711201;-;0;88;957;0;0;2;-0.4;5.2;91.2
GVE;19711202;-;0;79;959.9;0;78;1.7;-1.5;3.7;88.5
GVE;19711203;-;0;100;969.2;0;0;2.1;-0.3;3.9;79.5
GVE;19711204;-;0;96;982.3;0;90;1.4;0.2;3.4;77.4
GVE;19711205;-;0;100;983;0;0;-0.1;-3.1;1.9;86.2
GVE;19711206;-;0;100;979.2;0;0;-0.1;-0.8;1;90.5
GVE;19711207;-;0;100;979.4;0;0;0.2;-0.8;2.1;88.9
GVE;19711208;-;0;59;980.9;0;156;2.4;0.9;4.5;78.7
GVE;19711209;-;0;13;978.1;0.6;450;2;0.6;3.7;60.1
GVE;19711210;-;1;96;976.9;0.7;6;1.6;-0.2;4.4;89.5
GVE;19711211;-;0;75;978.8;0;0;2.2;0.6;5.2;97.5
GVE;19711212;-;0;100;980.6;0;0;0.1;-1.4;2;99.7
GVE;19711213;-;0;100;980.3;0;0;-1.3;-2.9;0.1;98.1
GVE;19711214;-;0;100;981.8;0;0;-1.2;-2.2;0.7;96.6
GVE;19711215;-;0;100;985.7;0;0;-2.3;-3.2;-1;96.6
GVE;19711216;-;0;100;987.3;0;0;-2.6;-4;-1.4;96.2
GVE;19711217;-;0;100;984.1;0;0;-2.9;-3.8;-0.9;96.9
GVE;19711218;-;0;100;981.2;0;0;-3.6;-4.6;-2.2;97.6
GVE;19711219;-;0;88;980.1;1;36;-3.2;-6.1;6.7;94.7
GVE;19711220;-;0;84;982.9;0;42;6.5;-1.2;11.4;85.4
GVE;19711221;-;0;54;985.5;0;30;5.5;3.2;9.6;87.2
GVE;19711222;-;0;100;981.3;0;0;0.7;-1.3;2.8;99.5
GVE;19711223;-;0;71;975.8;0;12;2.4;-1.1;6.3;97.9
GVE;19711224;-;0;91;977.5;0;0;5.2;3;8;93.6
GVE;19711225;-;0;100;978.9;0;0;3.8;3;4.4;90.9
GVE;19711226;-;0;96;977.9;0;0;2.3;1.4;3;88
GVE;19711227;-;0;100;978.1;0.3;0;3;1.9;4.8;94.6
GVE;19711228;-;0;100;969.4;5.7;0;3;2.1;4.4;97.4
GVE;19711229;-;0;100;961.3;0.7;0;3.1;2.6;3.6;85.9
GVE;19711230;-;0;100;965.5;0;0;2.2;1.4;2.9;76.4
GVE;19711231;-;0;100;966.2;0;0;1.5;1.1;3.1;83
GVE;19720101;-;0;96;970.6;0;156;1.9;0.8;4.4;86.5
GVE;19720102;-;0;100;966.9;1.1;0;2.9;1.4;4;87.7
GVE;19720103;-;0;96;966.5;0.1;0;2.6;1;4.2;85.5
GVE;19720104;-;0;75;971;0;114;2.2;0.6;5.5;81.4
GVE;19720105;-;0;21;971.8;0;318;-1.1;-5.8;4;86.6
GVE;19720106;-;0;91;970.7;0;12;0.3;-4;2.5;86.6
GVE;19720107;-;0;41;969.3;0;366;0.5;-2.6;5.4;85.2
GVE;19720108;-;0;75;967.1;0;96;-0.2;-4.4;4.8;86.1
GVE;19720109;-;0;50;966.2;0.6;204;0.9;-4;6.3;86.1
GVE;19720110;-;0;100;971.1;0.3;0;3.2;0.9;5.7;95.1
GVE;19720111;-;0;100;970.1;0;0;1.4;-1.1;3.1;99.2
GVE;19720112;-;0;96;965.8;1;0;2.9;1.2;5.7;97
GVE;19720113;-;0;100;964.6;1.1;0;3.9;2.4;5.3;95.7
GVE;19720114;-;0;100;963.3;0;0;4.5;3.4;5.8;90.5
GVE;19720115;-;0;96;963.9;1.2;0;3.4;2.6;4.5;86.4
GVE;19720116;-;0;100;958.2;0;0;2;-0.1;3.2;89.2
GVE;19720117;-;0;100;948.6;0;0;1.4;0.8;2.9;86.4
GVE;19720118;-;0;66;957.1;0;18;-0.1;-3;1.8;89.6
GVE;19720119;-;0;66;964.9;0;0;-0.4;-2.4;1.5;87.5
GVE;19720120;-;0;100;960;2.8;0;-0.5;-3.9;2;91.6
GVE;19720121;-;0;100;962.6;5;0;1.1;-0.5;2.8;94.4
GVE;19720122;-;0;91;971.2;0;0;2.3;1.2;2.7;71.6
GVE;19720123;-;0;63;972.6;0;0;1.8;1.3;2.5;68.7
GVE;19720124;-;0;79;967.9;2.7;144;1.1;0.1;4;73.9
GVE;19720125;-;4;84;964.1;0;228;0.3;-0.9;3;79
GVE;19720126;-;0;41;963.2;7;426;-3.4;-9.4;2.9;78.9
GVE;19720127;-;5;91;954.1;4.5;66;1.5;-2;3.4;88.7
GVE;19720128;-;1;96;953.1;0.2;0;1.2;-1.2;3.2;82.9
GVE;19720129;-;1;100;957.6;0;0;0.7;-0.3;1.6;75
GVE;19720130;-;0;100;959.3;0;0;-1.6;-2.4;0.1;76.9
GVE;19720131;-;0;59;966.5;0;354;-1.9;-3.6;1.5;75
GVE;19720201;-;0;96;967.1;3.3;0;-1.1;-5.8;1.2;81.9
GVE;19720202;-;6;100;965.9;0;0;0.1;-0.8;1.4;94.5
GVE;19720203;-;0;100;961.3;13.3;0;0.7;-0.2;2.5;96.6
GVE;19720204;-;0;100;955.7;13.7;42;2.8;1.1;4.9;93.2
GVE;19720205;-;0;54;958.6;0.5;372;4;1.8;8;87.4
GVE;19720206;-;0;71;961;0;12;1.9;-1.5;5.7;93.6
GVE;19720207;-;0;66;961.8;0;222;3.4;-1.5;12.1;84.4
GVE;19720208;-;0;75;962.2;0.1;318;5.6;0.2;11.9;82.2
GVE;19720209;-;0;100;959.9;30.2;0;4.4;2.7;5.6;95
GVE;19720210;-;0;91;961.3;2.5;6;2.8;1.7;4.7;93.5
GVE;19720211;-;0;96;953.3;8.8;0;4.6;1.8;9;88.1
GVE;19720212;-;0;84;952;6.8;54;3.9;1.6;6;76.1
GVE;19720213;-;0;84;952.6;2.7;6;2.9;-0.3;5.7;85.5
GVE;19720214;-;0;79;965.3;0;126;3.3;0.7;6.3;78.2
GVE;19720215;-;0;41;969.8;0;264;1.4;-2.4;5.3;80.6
GVE;19720216;-;0;75;962.7;0;288;1.8;-2.6;7;80.6
GVE;19720217;-;0;88;959.2;0;0;3.5;-1.2;7.1;78.2
GVE;19720218;-;0;84;960.8;0;156;5.3;1.7;10.2;79.7
GVE;19720219;-;0;38;955.6;0;204;3.9;-1;11.4;82
GVE;19720220;-;0;88;959.2;0;78;4.5;-0.9;9.7;81
GVE;19720221;-;0;41;966.5;0;402;4;-0.8;10;80.5
GVE;19720222;-;0;66;969.4;0;216;2.4;-2.6;8.4;80.5
GVE;19720223;-;0;96;970.6;0;6;1.7;-2.4;4.7;87.7
GVE;19720224;-;0;21;967.9;0;432;4;1.8;8.5;76.1
GVE;19720225;-;0;46;964.7;0;282;2.1;-3.2;8.4;79
GVE;19720226;-;0;75;965.4;0;186;4.7;-1;10.7;73.5
GVE;19720227;-;0;88;966.5;0;168;6.4;2.7;10.9;68.2
GVE;19720228;-;0;88;966.6;0;114;6.1;2.7;9.9;78.2
GVE;19720229;-;0;75;967.5;0;126;5.9;3.8;10.4;83.2
GVE;19720301;-;0;46;965.9;0;312;4.9;1.3;10.1;77.6
GVE;19720302;-;0;29;967;0;330;2.5;-3.2;9;78.6
GVE;19720303;-;0;63;962.5;0;60;3;-2.7;8.6;75.9
GVE;19720304;-;0;100;956.9;13.2;0;4.6;2.1;6.7;79.1
GVE;19720305;-;0;100;948.4;2.9;0;3;1;5;89.5
GVE;19720306;-;0;66;953.3;13;138;3.5;-1.3;6.6;82.4
GVE;19720307;-;0;88;954.6;10.8;120;3.4;0.6;6.6;90.9
GVE;19720308;-;0;91;959;0.2;6;3.3;0.5;6.2;87.9
GVE;19720309;-;0;100;960;4.5;0;3.4;-0.4;7.1;90.5
GVE;19720310;-;0;100;956.1;0.9;0;5.5;3.4;7.2;90.1
GVE;19720311;-;0;100;958.9;0.1;0;6;5.2;6.7;82.5
GVE;19720312;-;0;100;964.5;0;0;3.5;1.8;4.2;84.7
GVE;19720313;-;0;91;970.4;0;156;3.6;1.2;7.4;76.2
GVE;19720314;-;0;16;972.6;0;570;5.1;-2;13.4;76.5
GVE;19720315;-;0;41;972.2;0;504;6.5;-1.8;15.4;68.7
GVE;19720316;-;0;59;973;0;564;7.2;-0.5;15.9;68.6
GVE;19720317;-;0;50;972.7;0;384;7.2;-0.4;15;68.5
GVE;19720318;-;0;16;971.2;0;612;7.8;-0.5;16;63.7
GVE;19720319;-;0;21;968.7;0;558;7.2;-0.6;16.8;65.1
GVE;19720320;-;0;29;968.8;0;600;8.1;0.2;17;64.1
GVE;19720321;-;0;88;971.4;0.7;90;7.2;2.7;12.3;79.1
GVE;19720322;-;0;9;972.4;0;582;7;-0.1;15.6;77.1
GVE;19720323;-;0;0;972;0;564;8.2;0;17.1;68
GVE;19720324;-;0;0;970;0;618;9.3;0.6;16.9;61.1
GVE;19720325;-;0;9;969.2;0;618;7.8;0.1;17.2;62.9
GVE;19720326;-;0;88;963.7;0.9;156;10.9;5.4;17.5;59
GVE;19720327;-;0;91;966.4;0;12;7.5;4.1;10;62.1
GVE;19720328;-;0;79;961.7;0.3;60;8.8;6.6;11.3;64
GVE;19720329;-;0;59;964.8;0;600;8.3;4.1;14.1;60
GVE;19720330;-;0;9;966.9;0;678;7.5;-1.5;17.9;61.9
GVE;19720331;-;0;88;969.7;0.1;12;9.4;4.9;13.1;72.2
GVE;19720401;-;0;84;974.2;0.3;6;7.6;1;13.6;84.1
GVE;19720402;-;0;63;975.6;0;354;11.9;7.8;17.9;81.5
GVE;19720403;-;0;50;972.2;0;582;12.8;3.2;22.8;70.7
GVE;19720404;-;0;59;962.4;17.3;372;13.3;6;21.9;72
GVE;19720405;-;0;66;961.1;0.3;366;9.7;6.4;13.4;68.9
GVE;19720406;-;0;96;966.2;2.7;0;8.8;4.9;12.1;75.1
GVE;19720407;-;0;79;964.9;24.8;240;13.2;7.7;20.8;74
GVE;19720408;-;0;84;965.5;3;72;9.6;7.4;11.5;78.6
GVE;19720409;-;0;59;963.9;0;456;7.8;0.8;13.4;70.5
GVE;19720410;-;0;66;958.1;7.9;384;9.1;3.3;14.9;71.4
GVE;19720411;-;0;96;949.3;12.4;12;7.1;4.3;9.2;80.7
GVE;19720412;-;0;66;952.4;0.7;144;5.9;3.7;10.9;75.2
GVE;19720413;-;0;34;964.6;0;522;7.7;1.4;13.9;71.5
GVE;19720414;-;0;34;964.2;0;522;8.5;1.2;14.9;68.4
GVE;19720415;-;0;88;964.7;0.4;60;6.9;3.5;11.1;73.2
GVE;19720416;-;0;84;965.2;0;192;5.6;3.1;8.2;60.2
GVE;19720417;-;0;88;962.2;0;240;6.2;3.8;9.5;69.9
GVE;19720418;-;0;91;964.6;0;186;7.2;4.5;10.2;69.7
GVE;19720419;-;0;91;961.2;0.7;192;7.8;5;13.1;71.5
GVE;19720420;-;0;91;960.8;0.9;66;6.7;4.2;9.7;74.6
GVE;19720421;-;0;88;959.4;0;234;8.6;3.6;13.5;78.9
GVE;19720422;-;0;84;959.4;0;36;10.4;6.4;14.1;70.9
GVE;19720423;-;0;96;963.6;0;6;9.2;4.3;13.5;79.5
GVE;19720424;-;0;96;958.6;0;0;9.5;7.9;11;77.2
GVE;19720425;-;0;63;954.2;0;582;4.7;1.5;6.1;51.1
GVE;19720426;-;0;29;963.1;0;768;5.4;0.6;11.1;50.5
GVE;19720427;-;0;63;965.2;0.5;318;5.7;-1.8;12.4;62
GVE;19720428;-;0;59;968.4;0;372;6.4;2.5;9.8;64.2
GVE;19720429;-;0;75;960.4;0;474;8.3;-1.5;17.4;53.7
GVE;19720430;-;0;63;956;0;702;12.9;5;20;50.2
GVE;19720501;-;0;66;957.2;0;492;12.9;6;19.7;55.9
GVE;19720502;-;0;29;958.8;0;708;13.1;3.6;21.3;57.6
GVE;19720503;-;0;16;957.6;0.9;762;14;4.6;22;54.7
GVE;19720504;-;0;100;958.4;2.3;6;11.4;8.9;14.3;84.5
GVE;19720505;-;0;79;961.3;0.9;240;11.7;8.8;15.1;73
GVE;19720506;-;0;91;965.3;0.1;72;12.4;9.1;16.5;76
GVE;19720507;-;0;41;965.9;0;558;13.6;7.4;20.6;69.1
